code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
013007,7.0,6.8,7.3,7.0,7.8,8.2,8.3,8.9,9.3,9.2,9.3,9.6,9.2,9.0,9.0,9.7,9.9,10.6,11.1,11.3,10.6,11.5,12.0,13.2,13.3
013009,4.5,4.9,5.4,5.5,5.6,5.9,6.5,6.8,6.4,6.2,7.3,7.0,7.1,6.8,7.3,7.3,8.3,8.1,8.2,8.5,8.1,9.1,10.6,11.1,10.9
013010,5.5,6.2,6.6,6.9,6.9,7.4,7.6,7.9,8.4,7.9,7.9,8.2,8.0,7.8,8.1,8.9,8.6,9.0,9.8,9.6,9.2,10.4,12.1,12.0,13.7
013011,5.6,5.6,5.5,6.0,6.9,6.7,7.3,7.9,8.3,8.5,7.9,8.8,7.8,8.7,8.4,9.5,9.6,10.3,10.3,10.8,10.2,11.3,11.5,12.8,13.8
013012,8.4,9.4,9.2,10.3,10.8,11.0,11.3,12.0,12.4,12.0,12.4,13.2,12.2,12.4,12.5,13.2,13.9,13.5,14.7,15.0,14.6,15.0,16.3,17.6,17.4
013013,7.7,8.2,8.2,9.2,9.5,9.6,10.5,10.2,10.7,10.1,10.8,11.8,10.6,10.6,10.9,11.3,11.7,11.7,12.5,13.3,12.6,13.2,14.0,15.6,15.5
013015,8.4,8.6,9.2,9.0,9.7,9.8,10.9,11.2,11.1,10.8,11.9,11.5,11.7,12.2,12.2,12.1,13.2,13.3,13.4,14.2,13.2,14.6,16.3,15.8,17.2
013021,6.5,6.8,7.3,7.6,7.9,8.2,9.0,8.4,9.7,9.1,10.1,10.0,9.2,9.7,9.3,10.4,10.7,11.4,11.5,12.5,11.1,12.3,13.4,14.5,15.3
013022,3.9,4.5,5.1,5.5,5.5,5.6,6.8,6.6,7.2,6.3,6.6,7.1,7.2,6.8,7.4,8.0,7.6,8.0,9.8,9.1,8.4,9.8,10.3,11.2,11.6
013023,6.2,5.7,6.3,6.6,7.3,7.2,8.3,7.7,8.3,8.1,8.1,8.5,8.4,8.2,8.9,8.9,9.2,9.5,9.9,10.7,9.8,10.9,11.8,12.6,11.8
013024,5.8,6.0,5.9,6.7,6.4,7.1,7.4,8.5,8.2,7.9,8.3,9.2,8.5,8.5,8.4,8.8,8.8,9.9,10.0,10.5,9.0,10.6,11.7,12.3,12.0
013025,7.6,7.9,8.8,8.9,8.8,9.9,9.6,11.0,11.1,11.2,10.6,11.5,10.6,10.4,11.5,11.7,12.1,12.5,12.6,13.8,12.4,14.1,15.2,16.1,16.0
013026,6.6,7.0,7.3,7.6,7.7,8.3,8.8,9.1,9.4,8.9,9.6,9.5,9.5,9.4,9.8,10.1,10.6,10.8,11.1,11.7,11.1,11.7,12.5,13.8,13.6
013028,10.6,11.2,12.2,12.8,12.7,13.2,12.7,13.9,13.8,14.0,14.8,14.4,14.2,13.7,14.1,16.0,16.2,16.7,16.8,16.5,16.3,18.3,19.4,19.6,19.6
013029,4.4,5.0,5.4,5.3,5.4,6.6,5.5,6.5,7.1,6.5,6.9,7.2,7.4,6.8,7.2,7.5,8.1,8.2,9.0,9.1,8.6,8.8,10.4,11.2,12.1
013030,4.8,5.8,5.6,5.9,6.6,5.9,6.8,6.5,7.5,7.4,7.4,7.7,7.5,7.3,7.5,8.0,8.0,8.7,8.6,9.3,9.0,9.7,10.8,11.1,11.3
013032,7.1,7.6,8.2,8.0,8.8,9.1,9.9,9.5,10.5,9.5,10.1,10.7,11.0,10.3,11.3,10.9,11.1,11.6,12.2,12.9,12.2,13.0,14.5,14.5,16.1
013034,5.0,5.2,6.0,5.8,7.1,6.8,7.2,7.3,7.5,7.6,7.8,8.0,8.2,7.7,8.2,8.3,9.5,9.3,9.6,10.1,9.8,10.2,10.6,11.6,12.5
013035,7.2,7.1,7.7,7.6,8.5,8.7,9.5,9.9,9.4,9.1,10.3,10.5,9.9,9.6,10.6,10.8,11.3,11.8,12.2,13.3,11.8,12.1,14.0,14.8,15.6
013036,3.5,4.2,4.8,4.3,4.8,5.7,5.5,6.1,6.2,6.0,6.3,6.8,7.0,6.3,7.3,7.2,7.3,7.5,7.8,8.4,7.7,8.9,9.5,10.6,11.3
013037,6.4,6.7,7.0,7.5,7.3,7.9,8.7,8.9,8.5,8.5,9.0,8.9,8.3,8.8,9.0,9.6,9.3,10.0,10.3,11.0,10.0,11.0,12.2,13.0,13.3
013040,8.9,8.2,8.8,9.4,9.7,10.9,11.0,11.5,11.4,11.0,12.3,12.2,11.4,11.9,12.0,12.0,13.3,13.8,14.1,14.2,13.3,14.7,15.6,16.8,17.5
013041,4.6,5.1,5.9,5.7,6.3,6.4,7.4,8.0,7.6,7.1,8.1,8.8,7.9,7.3,8.3,8.5,8.8,9.6,10.0,10.3,8.8,10.7,11.5,12.3,13.5
013042,9.5,10.2,10.5,10.9,11.1,11.6,11.6,12.2,13.2,13.1,12.4,13.4,12.5,12.4,13.2,12.1,14.1,14.6,14.5,15.3,13.4,15.2,16.9,17.7,17.4
013043,5.8,5.9,6.4,7.0,7.3,7.2,7.2,8.3,8.6,7.6,8.9,9.3,8.7,8.2,9.3,9.4,10.3,10.0,10.5,11.3,10.1,11.5,12.4,12.7,13.6
013044,6.6,7.4,7.6,7.9,7.7,9.1,9.0,9.5,9.1,9.0,9.6,10.2,10.1,9.7,10.0,10.6,10.0,10.7,11.1,12.0,11.0,12.6,14.2,14.4,14.7
013045,7.1,7.6,9.3,9.0,8.9,9.6,10.6,11.3,11.8,11.0,10.4,11.5,10.9,10.8,11.6,11.9,13.0,13.4,13.6,13.6,13.5,14.6,15.8,16.2,16.9
013046,7.3,7.0,7.8,8.4,8.2,8.7,8.9,9.5,9.9,9.6,10.3,10.0,10.5,9.5,10.4,10.1,10.9,11.7,11.7,12.0,11.1,13.0,14.0,14.8,15.0
013047,6.9,7.2,7.5,8.4,8.2,9.0,8.6,9.4,9.6,9.5,9.8,10.1,9.3,9.7,10.0,10.5,10.8,11.7,11.8,12.5,11.0,12.1,13.7,14.6,15.0
013048,3.8,4.7,4.6,5.1,5.3,5.2,6.3,6.6,6.7,6.7,6.9,6.7,6.3,6.9,7.0,7.3,7.4,8.2,8.5,8.8,8.0,8.6,9.6,11.1,11.5
013052,6.0,6.5,6.5,7.9,8.0,8.2,8.9,9.8,9.8,9.9,9.4,10.0,9.7,9.3,9.5,10.6,11.4,11.6,11.6,12.5,11.0,12.6,13.4,14.4,14.9
013053,6.0,6.5,6.9,7.1,7.1,7.6,8.4,8.7,10.0,8.5,9.2,9.7,9.2,8.7,9.7,9.6,10.5,10.8,11.5,12.8,11.7,11.7,13.3,14.0,13.6
013055,6.0,6.4,6.8,7.6,7.5,8.1,8.2,8.6,8.8,8.7,9.3,9.5,9.0,9.0,9.5,10.3,10.5,10.5,11.1,11.5,10.7,12.0,13.4,13.7,14.6
013058,5.7,6.0,6.5,6.8,7.2,7.4,8.3,8.6,8.3,8.1,8.4,9.4,8.8,8.5,9.0,9.9,10.3,10.6,10.5,11.2,10.5,11.5,12.1,13.8,13.5
013059,7.2,7.5,7.3,7.9,8.4,9.1,9.4,9.7,9.7,10.2,9.1,10.1,9.8,9.5,10.3,10.6,10.7,11.3,11.7,12.2,11.0,12.7,13.1,13.9,13.9
013062,5.4,5.6,5.9,6.4,6.7,6.5,7.6,8.3,8.1,8.2,8.2,8.6,9.1,8.6,8.7,9.1,9.4,10.3,11.0,12.1,10.5,12.0,13.0,13.5,13.7
013063,9.2,9.6,10.3,10.2,10.5,10.8,11.0,12.1,12.4,11.7,12.3,12.8,12.2,12.2,12.3,12.8,13.0,13.6,14.1,13.8,13.0,14.2,16.0,17.0,17.6
013064,7.3,7.7,7.8,8.5,9.2,9.5,9.5,10.6,10.2,10.1,10.3,11.4,10.3,10.4,10.6,11.8,12.3,11.9,13.1,13.1,12.6,13.7,14.9,15.3,16.3
013065,7.4,8.1,8.3,8.2,9.4,10.2,9.5,10.5,10.9,10.5,11.6,11.4,11.4,10.8,11.4,11.3,12.3,12.6,12.6,13.5,12.6,13.8,14.5,15.0,15.4
013068,6.7,6.8,7.4,7.6,8.3,8.5,9.0,9.3,9.4,9.1,9.2,9.7,9.9,9.7,10.3,10.0,10.5,11.2,11.6,12.4,11.5,12.6,13.3,14.8,14.9
013071,3.7,3.7,3.7,4.5,4.9,5.2,5.2,5.4,6.2,5.3,5.5,6.8,6.5,6.0,6.2,6.6,6.7,7.3,7.6,7.8,7.4,8.1,9.0,9.8,10.4
013074,6.2,6.3,7.1,7.0,7.7,8.2,8.6,9.3,8.7,7.9,9.4,10.2,10.0,9.9,9.7,10.1,11.0,11.2,10.8,11.7,10.8,12.7,14.0,14.3,15.2
013075,3.8,4.2,4.6,4.7,5.0,5.4,5.4,5.3,5.8,5.6,6.2,6.4,6.3,5.9,5.7,5.8,6.5,6.9,7.3,7.7,7.3,7.5,8.1,9.4,8.9
013077,8.4,8.7,9.2,9.6,10.2,10.1,11.3,11.4,11.4,11.2,11.1,12.0,11.9,10.8,11.9,12.3,12.8,13.5,13.8,13.9,12.5,14.2,15.2,16.8,17.2
013083,3.5,3.2,3.6,3.9,4.4,4.6,4.9,5.2,5.3,5.1,6.0,6.2,5.6,6.0,5.8,6.1,6.7,7.7,8.4,7.4,6.9,8.3,9.3,10.0,10.7
013084,5.7,6.4,6.7,7.2,7.7,7.6,7.9,8.4,8.6,8.7,8.6,9.1,9.2,8.8,9.3,9.2,10.1,9.9,10.8,11.5,10.5,11.0,11.9,12.3,13.3
013085,6.6,6.8,6.5,7.6,7.6,7.8,8.7,9.4,9.6,9.3,9.5,9.7,9.2,9.6,9.9,9.7,11.0,11.2,11.3,11.9,11.4,11.9,12.9,14.0,14.5
013087,5.0,6.0,6.1,6.6,6.7,7.5,7.7,7.9,8.0,7.7,8.3,8.0,8.8,8.3,8.6,9.0,9.0,9.5,9.2,10.6,10.1,10.2,11.2,12.8,12.3
013089,6.5,7.0,7.1,6.8,7.6,8.0,8.5,8.7,8.9,8.4,9.0,10.0,8.9,8.9,9.2,9.6,10.2,10.3,10.9,11.6,11.1,11.9,12.3,13.2,13.1
013090,8.0,8.3,8.8,8.6,9.6,10.4,10.7,11.4,11.5,10.9,11.2,11.7,12.1,11.4,11.5,12.7,13.2,13.7,13.7,14.7,13.6,14.3,16.8,17.2,18.1
013092,5.6,5.2,5.7,6.1,6.3,6.8,7.0,7.9,7.7,7.3,7.5,8.0,7.7,7.1,7.6,8.0,8.4,9.4,9.2,9.5,9.7,10.2,11.2,11.3,12.4
013095,6.1,7.0,7.3,7.5,7.7,8.8,8.0,8.9,9.4,9.3,10.1,9.5,9.0,9.8,9.4,10.2,10.3,10.9,12.1,11.8,10.9,12.7,13.2,14.8,14.6
013097,9.0,9.0,10.3,10.0,10.0,11.0,11.5,12.0,12.3,11.7,12.4,12.6,12.4,13.0,12.2,13.1,14.3,14.5,13.8,15.9,12.9,15.8,16.2,17.3,19.0
013098,3.8,3.6,4.4,5.1,5.0,5.3,5.8,5.5,6.2,5.7,5.7,6.3,6.1,6.1,6.3,7.0,7.1,7.5,7.8,7.9,7.8,8.2,9.1,10.3,10.8
013099,7.2,8.2,8.4,8.3,9.2,9.6,9.7,9.9,10.0,10.3,10.6,11.1,11.0,10.4,11.1,10.6,11.7,12.3,12.5,13.3,11.9,13.0,13.6,14.9,15.0
013100,4.6,4.7,5.4,5.2,5.5,5.8,6.0,6.4,6.6,6.4,6.6,6.5,6.8,6.5,7.1,7.0,7.5,8.1,8.2,8.1,7.8,8.4,9.3,9.7,11.1
013101,9.6,10.1,10.0,11.1,11.5,11.6,12.2,13.1,12.9,13.0,13.4,14.2,13.8,13.0,14.1,14.2,14.8,15.2,15.6,16.4,14.7,15.7,17.6,18.9,18.9
013102,6.8,7.1,8.0,7.6,7.9,8.4,8.8,9.7,10.9,9.6,10.1,11.1,10.1,9.7,10.7,10.9,10.6,12.1,12.0,12.6,12.5,12.7,14.8,14.5,16.0
013106,5.5,5.6,6.1,6.6,6.7,7.3,7.8,7.8,8.5,7.9,8.2,8.1,8.7,7.9,8.4,9.0,9.4,9.4,10.3,9.8,9.2,10.0,11.4,12.3,12.0
013107,6.5,7.2,7.7,7.6,7.9,8.5,8.6,9.1,9.4,9.4,9.8,10.5,9.6,9.7,9.7,10.3,10.3,10.6,11.2,11.4,11.2,12.4,13.7,14.7,14.8
013110,5.1,4.8,5.4,5.3,5.7,6.3,6.5,6.6,6.8,6.4,7.4,7.1,7.2,7.0,7.7,7.6,7.8,8.5,8.6,8.6,8.3,9.0,10.3,10.6,11.3
013111,6.6,7.4,7.1,7.5,8.0,8.5,9.2,9.4,9.8,10.1,10.1,11.0,9.8,9.7,10.5,11.0,11.2,11.8,12.4,12.9,11.0,12.5,13.7,13.9,14.9
013113,7.6,7.5,8.4,9.1,9.2,9.7,9.9,10.5,10.8,10.4,10.7,11.9,10.9,10.9,11.6,11.9,12.3,12.7,13.2,13.2,13.3,13.4,15.5,16.5,16.0
013114,9.3,10.2,10.7,10.7,11.6,12.3,11.9,13.2,13.7,13.1,13.0,12.9,13.2,12.6,13.0,14.5,14.2,15.2,16.5,16.6,15.0,16.2,17.3,18.5,20.0
013118,6.7,6.6,7.0,7.5,8.1,8.4,8.6,8.5,9.4,9.1,8.8,9.7,9.5,9.4,9.7,9.7,10.7,10.8,11.0,11.2,10.4,11.9,12.7,13.3,14.1
013119,5.6,6.2,5.8,6.8,6.9,7.2,7.7,7.4,8.0,8.4,8.2,9.4,9.2,8.8,9.0,9.2,9.6,10.0,11.1,11.2,10.1,11.6,13.3,14.1,14.5
013120,8.9,9.3,9.5,9.4,10.0,10.5,11.2,11.3,11.2,10.7,11.2,12.4,11.6,12.1,12.6,11.9,13.3,12.8,13.6,13.6,13.2,14.5,15.5,16.6,17.0
013121,5.0,4.8,5.3,5.1,5.9,5.6,6.3,6.5,7.2,6.9,7.0,7.5,6.9,6.8,7.3,6.9,7.5,8.2,8.6,8.5,7.8,9.0,9.4,9.8,11.0
013123,5.9,6.2,6.8,6.4,7.5,7.5,8.0,8.5,8.6,8.1,8.6,8.9,8.4,8.8,8.5,8.7,9.4,9.1,10.3,10.3,9.9,11.2,11.5,12.6,12.7
013126,4.5,5.2,5.2,5.5,6.3,7.1,6.7,7.0,8.2,7.2,7.4,8.2,8.5,7.5,8.3,7.9,8.6,9.7,9.7,9.9,10.0,11.6,12.0,12.2,13.4
013128,8.6,9.1,9.5,10.0,10.4,10.8,11.7,12.1,11.8,12.5,12.2,13.3,12.9,12.4,12.8,12.9,13.5,13.6,14.7,14.7,13.6,15.0,16.2,17.0,18.1
013129,5.5,5.3,6.2,6.3,6.6,6.6,6.8,7.8,8.3,7.4,7.7,7.7,7.9,7.3,8.2,8.4,9.0,9.6,10.2,10.3,9.4,9.6,11.5,12.3,12.9
013130,6.0,6.3,7.1,6.7,8.0,7.9,8.2,8.7,9.7,9.0,8.6,10.1,9.1,9.2,9.3,9.4,10.4,10.7,11.8,12.2,11.2,11.5,13.1,13.6,14.6
013131,6.7,6.9,7.9,7.8,7.9,8.3,9.2,9.2,9.3,9.3,9.3,10.0,9.8,9.3,11.0,10.7,11.2,11.3,11.4,12.1,11.9,12.6,13.6,14.4,15.1
013133,7.0,7.0,7.4,7.5,7.9,8.9,9.6,9.6,9.9,9.0,9.4,9.7,10.1,9.7,10.2,9.6,10.1,10.3,11.9,12.2,11.2,12.4,13.6,14.0,13.5
013134,4.7,5.1,5.6,5.7,6.2,6.4,7.0,7.0,7.5,7.1,7.9,8.0,7.5,7.3,7.6,7.7,8.7,9.2,9.1,10.1,9.1,10.2,10.2,11.5,11.9
013135,8.2,8.7,9.6,9.7,9.7,10.7,11.1,11.5,12.4,11.5,11.7,12.0,11.5,11.7,12.0,12.3,12.5,13.3,13.5,13.2,12.9,14.4,15.4,15.6,16.7
013136,5.4,5.7,5.8,6.3,6.8,6.4,7.3,7.3,7.8,7.9,8.1,8.8,7.5,8.0,8.0,8.7,9.3,9.3,9.9,10.5,9.5,10.1,10.8,12.6,12.6
013137,7.8,8.6,9.0,9.4,9.8,10.4,10.5,10.7,11.9,10.8,10.8,11.9,12.1,11.2,11.7,12.1,12.1,13.4,13.1,14.4,12.3,14.4,15.3,15.8,16.3
013138,4.5,4.8,5.3,6.0,5.9,6.3,6.5,7.2,7.5,7.0,7.8,7.8,8.2,8.0,8.5,8.7,9.3,10.1,10.4,10.1,9.8,11.5,11.7,12.6,13.8
013139,5.7,6.5,6.3,6.8,6.9,7.6,8.1,8.4,8.3,8.4,8.5,9.0,8.6,8.4,9.3,9.3,9.6,10.1,10.8,11.5,10.1,12.2,12.6,13.2,13.9
013143,6.1,5.9,6.3,7.5,6.9,7.3,8.2,8.3,8.9,8.4,8.7,9.2,9.1,9.2,9.6,8.9,10.0,10.7,10.6,11.3,10.9,11.5,12.1,13.4,13.2
013144,5.8,5.8,6.4,6.9,7.4,7.4,7.8,8.8,8.5,9.0,9.0,9.3,8.8,8.5,9.8,9.3,9.6,10.3,10.2,11.2,9.9,11.5,12.4,12.5,13.3
013145,10.3,9.9,10.5,11.5,11.3,12.2,13.2,12.7,14.3,13.1,13.3,14.3,13.7,13.1,14.1,14.4,14.8,15.8,16.3,16.2,15.9,17.9,18.2,18.9,19.8
013147,6.7,6.7,6.5,7.1,7.2,7.3,8.7,8.8,9.0,8.4,8.5,9.3,9.2,9.2,9.5,9.9,10.2,11.2,11.0,11.1,10.3,11.1,13.2,13.3,14.2
013152,8.4,9.2,8.5,10.3,10.9,10.5,11.8,11.4,13.0,11.9,12.4,12.7,12.8,12.7,12.1,13.0,13.1,14.5,14.9,14.8,14.2,15.4,16.4,17.5,18.7
013153,7.6,8.1,8.6,9.5,8.9,9.4,10.0,11.2,10.4,10.6,11.2,11.1,11.2,11.2,11.6,11.2,12.5,13.4,13.6,13.7,12.7,13.9,14.8,16.5,16.4
013154,6.9,6.8,7.2,7.7,8.2,8.5,9.0,9.0,9.4,8.6,9.4,9.9,9.5,9.8,9.5,9.6,10.0,10.0,10.7,12.2,11.4,11.4,12.3,14.0,13.8
013155,5.7,5.7,6.3,6.5,6.8,6.9,7.5,7.5,8.3,7.3,7.7,8.7,8.0,7.8,8.6,8.0,8.9,9.5,9.8,10.0,9.2,10.1,11.4,11.9,12.8
013157,5.6,5.3,5.8,6.4,6.2,6.9,6.8,7.0,7.6,6.9,7.3,8.1,7.7,7.6,7.2,8.0,8.4,9.3,9.1,9.4,8.2,9.9,10.4,11.7,11.3
013159,5.6,5.7,6.3,6.9,6.7,7.0,7.6,7.8,7.9,7.6,7.9,8.6,8.6,8.1,8.7,8.5,8.9,9.5,10.0,9.7,9.6,10.6,11.7,12.2,12.1
013160,5.8,6.4,6.5,6.7,7.2,6.8,7.4,7.9,8.4,7.8,8.7,8.4,8.4,8.2,9.0,8.8,9.8,10.1,10.2,10.2,10.2,11.0,11.4,13.0,13.0
013161,7.0,6.7,7.3,7.3,8.3,8.7,8.6,9.0,10.3,8.7,9.2,9.8,9.7,9.8,9.8,10.3,10.7,10.9,11.0,12.2,11.3,12.2,13.2,13.9,14.4
013163,7.3,7.7,8.4,7.4,9.1,8.8,9.8,10.0,10.7,10.0,10.3,10.1,10.9,10.2,10.8,11.6,11.2,11.6,12.7,12.5,12.7,13.8,13.6,15.6,15.7
013165,6.1,6.4,6.3,6.6,7.2,7.1,7.4,8.5,8.3,8.4,8.6,9.1,8.7,9.1,9.2,9.9,9.7,9.9,10.2,11.2,9.9,10.5,11.5,12.4,12.5
013169,5.2,5.5,5.5,6.3,6.4,6.6,6.7,7.1,8.2,7.1,7.7,7.7,7.3,7.5,7.5,8.3,9.0,8.3,9.8,9.7,9.6,10.3,11.0,11.3,12.4
013170,5.0,5.8,6.0,6.6,7.0,7.2,7.6,7.8,8.0,8.2,7.9,8.7,8.1,7.9,8.6,8.7,8.7,9.4,9.8,10.1,9.5,11.1,11.8,12.1,13.0
013178,7.0,7.7,8.0,8.7,8.9,8.9,10.0,10.0,10.0,9.8,10.3,10.7,10.0,10.2,10.7,10.7,11.8,12.3,12.1,12.7,11.8,12.9,14.3,15.2,16.3
013183,4.5,5.3,5.2,6.3,5.8,6.5,7.7,7.3,7.9,8.1,7.5,8.3,8.0,7.9,8.9,9.1,9.6,10.1,9.6,11.0,10.1,10.7,12.1,12.5,14.3
013184,5.7,6.4,7.1,7.1,7.2,7.2,8.1,8.1,9.4,8.6,9.0,9.3,9.3,9.0,8.9,9.3,10.2,10.4,10.7,10.9,10.3,11.9,12.3,13.3,12.7
013185,7.5,7.9,8.1,8.2,8.5,9.4,10.0,10.7,11.0,10.0,11.2,11.6,10.1,10.4,10.6,11.4,12.0,13.1,12.9,12.7,12.8,13.5,15.1,16.0,16.5
013186,4.1,4.6,5.2,5.0,6.0,5.8,6.4,6.7,6.8,7.1,6.7,6.8,6.8,6.4,6.6,7.4,7.4,8.0,8.2,8.9,7.7,9.0,9.9,11.0,10.3
013187,5.1,5.9,6.1,7.0,6.1,7.0,7.2,7.8,8.0,7.4,8.2,8.9,8.4,8.1,8.5,9.4,9.2,9.6,11.2,10.2,9.5,10.7,11.5,12.6,12.9
013188,9.3,10.4,10.2,10.9,11.9,12.1,12.3,12.7,13.4,12.5,13.8,14.0,14.1,13.4,13.9,14.0,15.1,15.5,15.3,16.0,15.3,16.9,18.3,19.2,19.6
013189,6.2,6.5,7.0,6.5,7.1,7.3,8.0,8.1,8.6,8.0,8.5,9.4,8.4,8.4,8.6,9.2,9.0,9.4,10.2,10.8,10.1,10.7,11.3,12.9,12.8
013192,5.2,5.1,5.7,6.2,6.4,6.7,6.8,7.3,7.6,7.5,7.5,7.8,7.1,7.0,8.4,8.2,8.5,8.6,8.7,9.3,8.9,10.0,10.7,11.3,11.2
013193,7.0,7.3,7.3,8.0,8.5,8.6,9.0,8.9,9.8,9.2,9.2,10.0,10.2,10.0,10.2,9.9,10.9,11.1,11.4,12.2,11.8,12.9,13.5,13.8,14.6
013195,4.7,5.0,4.9,5.1,5.4,5.8,6.7,6.7,7.3,6.8,7.2,7.9,7.1,6.7,6.9,7.2,7.9,8.7,8.9,8.8,8.2,9.2,9.6,10.1,11.8
013197,7.0,6.8,6.7,7.6,7.3,7.8,8.3,8.5,9.0,8.5,8.8,9.1,8.7,8.8,9.0,9.6,9.5,10.0,10.0,10.8,10.4,11.2,12.3,12.1,12.9
013201,5.7,6.5,6.6,6.6,7.7,7.2,7.9,7.8,8.7,8.1,8.7,8.5,8.8,8.4,8.4,8.9,9.8,9.9,10.6,10.5,10.1,10.9,11.4,12.7,12.9
013202,8.8,8.7,9.5,9.1,9.2,10.4,10.9,11.7,12.7,10.9,12.1,12.4,11.6,11.2,11.7,13.0,12.9,13.3,14.6,14.7,13.6,14.6,16.0,17.1,17.0
013203,5.5,6.0,6.3,6.8,7.0,8.0,8.1,8.4,9.1,8.8,8.4,9.3,9.2,8.7,9.3,9.8,10.0,10.5,11.1,11.1,10.7,12.0,13.1,13.6,14.3
013204,5.0,5.4,5.7,5.8,6.9,6.9,7.0,7.4,7.9,7.8,7.5,8.8,8.7,7.7,8.3,8.0,9.1,10.0,9.4,10.8,9.5,10.5,11.1,12.0,12.1
013206,9.1,10.2,10.5,10.4,11.0,11.8,11.5,11.9,12.4,12.3,12.6,13.0,12.9,12.3,12.9,14.0,13.5,14.5,13.8,16.5,14.3,15.7,17.0,16.9,18.6
013207,6.1,6.3,7.3,6.7,7.8,7.7,8.4,8.1,9.1,8.1,8.8,9.5,9.2,8.7,9.3,9.4,9.5,10.1,11.1,11.4,10.9,11.1,12.6,12.9,13.8
013211,3.8,4.4,4.6,5.0,4.9,5.3,5.6,6.2,6.4,6.2,6.3,7.2,7.2,6.7,6.7,7.3,7.6,8.0,8.3,8.8,8.0,8.9,10.5,10.9,11.3
013212,6.2,7.2,7.5,7.6,8.4,8.1,8.6,9.7,9.6,9.5,9.9,9.7,10.2,9.4,10.1,10.2,11.6,11.7,11.6,12.7,11.3,12.5,12.6,14.3,14.3
013216,5.1,5.8,6.1,6.4,6.4,7.1,7.9,8.0,8.1,7.8,8.8,8.7,8.7,8.8,9.1,9.5,9.5,10.9,11.1,11.0,10.6,10.9,12.2,13.9,14.1
013217,6.8,7.5,7.5,8.2,8.5,8.6,9.5,9.6,9.8,9.8,10.3,11.0,10.4,10.0,10.5,10.9,11.2,11.8,12.6,13.0,11.3,13.0,14.2,15.2,15.6
013218,4.6,4.8,4.8,5.1,5.1,5.8,6.1,6.4,6.8,6.1,6.6,6.5,6.5,6.7,6.3,6.8,7.2,7.6,8.5,8.5,7.9,8.3,9.6,10.4,10.9
013222,6.3,7.0,8.3,8.3,8.5,9.0,9.1,9.2,9.7,10.1,9.6,9.7,9.9,10.0,10.2,11.3,11.2,11.9,12.7,13.1,11.3,12.1,14.1,13.8,15.7
013223,6.8,6.4,7.1,7.5,7.9,8.7,8.6,9.3,9.3,8.7,9.0,9.7,9.3,9.2,9.1,9.7,10.4,11.3,11.0,11.4,11.0,12.6,13.7,14.3,14.0
013226,6.8,7.7,7.8,7.9,7.9,9.1,8.9,10.3,10.2,9.3,9.3,9.8,10.1,9.3,10.5,10.7,11.1,11.2,11.1,12.8,11.8,12.4,13.4,15.0,15.3
013227,6.7,7.0,7.5,7.3,7.7,8.5,8.6,9.6,9.5,8.8,8.9,9.3,8.8,9.2,9.7,9.7,10.2,9.1,10.4,11.4,11.1,11.3,12.4,13.5,14.4
013229,3.7,3.8,3.9,4.3,4.2,5.1,5.3,5.4,5.4,5.4,5.8,5.9,5.6,5.7,5.7,6.3,6.2,6.7,7.0,7.2,7.0,7.1,8.4,8.6,9.1
013232,6.5,7.2,7.2,7.7,8.3,8.6,8.9,9.5,9.3,8.5,9.9,10.4,9.8,9.7,10.0,10.7,11.4,11.1,11.9,11.8,11.6,12.1,13.4,14.0,14.7
013233,5.3,5.6,5.8,6.1,6.5,6.9,7.2,7.4,7.4,7.4,8.1,8.3,8.2,7.8,7.8,8.3,8.7,9.0,9.9,9.9,9.5,9.7,10.8,11.9,12.1
013234,4.9,5.2,5.1,6.1,6.0,6.7,6.6,7.2,7.0,6.9,7.3,7.9,7.3,7.2,7.5,8.4,8.0,8.3,9.0,9.0,9.0,10.0,10.2,10.5,11.5
013236,6.1,6.0,6.2,7.3,7.5,8.0,8.4,9.1,9.5,8.9,9.7,9.2,9.5,9.0,9.6,10.1,10.4,11.2,11.6,10.8,11.3,11.9,13.5,14.3,15.7
013238,7.2,7.6,7.4,7.9,8.0,8.7,10.0,10.0,10.4,10.1,10.4,10.3,10.6,10.5,11.2,11.1,11.6,11.3,12.3,12.6,11.8,12.7,14.4,14.9,15.1
013239,5.7,5.9,6.2,6.4,7.1,7.5,8.0,8.2,9.0,8.2,8.6,9.4,8.9,8.5,8.6,9.7,9.9,10.4,11.2,11.0,10.6,11.9,13.3,14.1,13.8
013242,5.8,6.3,6.4,6.8,7.6,7.8,8.2,8.6,9.1,8.4,9.2,9.5,9.8,8.1,9.4,9.9,10.3,10.5,11.0,11.9,11.2,12.3,12.1,13.6,14.2
013245,5.5,5.3,5.6,5.6,6.7,6.5,7.0,7.2,7.6,7.4,7.8,7.9,7.6,8.0,7.9,8.2,8.9,9.1,9.6,9.9,9.1,10.3,11.1,12.4,12.1
013246,5.5,6.4,6.3,6.4,6.9,7.7,8.1,8.7,8.4,8.6,8.3,9.2,8.9,9.0,9.1,9.3,9.8,11.0,10.6,11.3,9.7,11.7,11.9,13.2,13.5
013248,7.1,7.5,7.2,7.6,7.8,8.9,9.6,9.9,10.9,9.2,9.5,10.7,10.2,10.2,10.5,10.9,11.2,12.0,12.4,11.9,12.0,12.7,13.4,14.5,15.2
