code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
007029,13.7,13.7,13.6,14.3,14.0,15.0,15.6,15.6,16.6,14.7,15.4,15.0,15.0,15.2,15.0,15.2,15.4,16.2,15.8,15.9,15.2,16.0,16.5,17.1,17.2
007030,16.0,15.4,15.7,16.2,16.9,16.6,16.9,17.5,17.9,16.4,17.2,17.2,16.6,16.9,16.7,17.6,17.4,17.1,17.4,17.6,16.3,18.1,18.2,18.5,18.5
007031,14.7,15.1,16.3,15.7,16.1,16.9,17.7,18.0,18.4,17.2,17.7,18.0,17.5,17.3,17.9,18.0,18.2,18.2,19.4,20.3,17.7,19.8,20.6,21.2,21.9
007032,16.1,16.3,16.1,17.2,17.0,17.5,17.6,18.1,18.3,17.4,17.7,18.4,17.5,17.2,17.7,17.7,18.1,18.5,18.5,18.5,17.3,18.5,19.1,19.6,20.0
007033,17.4,17.2,18.0,18.4,18.2,18.8,19.1,19.2,19.3,18.2,18.6,19.0,19.3,18.3,18.4,18.3,19.7,19.8,20.6,20.4,19.5,20.6,21.3,21.5,21.9
007034,16.1,16.2,16.1,16.7,17.4,17.5,18.1,17.5,18.0,16.5,17.7,17.3,17.2,16.7,16.8,17.1,17.1,18.0,18.2,18.1,16.9,17.4,17.8,18.9,18.8
007035,14.4,15.7,15.8,16.3,16.4,16.6,17.0,17.3,18.0,17.1,17.0,17.4,17.0,16.9,17.6,17.0,17.7,17.7,18.3,19.2,17.1,18.9,19.7,20.5,20.7
007036,16.4,16.3,18.5,18.7,18.9,19.2,20.4,20.0,20.6,19.2,20.0,20.8,20.7,20.1,20.0,20.8,21.6,22.5,21.6,23.1,20.9,23.0,23.9,24.8,24.7
007037,13.9,14.8,15.2,15.7,15.5,16.6,16.6,17.5,17.8,16.3,16.3,17.1,17.0,16.5,16.8,17.0,17.4,17.9,19.2,18.3,17.1,18.3,19.0,19.8,19.3
007038,10.4,10.4,11.2,11.1,11.5,11.5,11.8,12.4,12.4,11.7,11.9,12.2,11.4,11.5,12.0,12.2,12.5,12.7,13.0,12.9,12.0,13.5,13.5,14.2,14.3
007039,15.4,14.9,14.9,15.1,15.6,16.0,16.3,16.6,16.6,15.5,15.8,16.1,15.3,15.9,15.5,15.2,15.9,15.7,16.0,16.5,15.6,16.3,16.5,16.8,16.8
007040,17.6,17.4,18.8,19.6,18.8,20.5,19.7,20.9,21.6,19.6,20.8,20.3,20.6,20.4,20.0,21.3,20.8,22.0,22.0,22.3,21.4,21.5,23.0,23.2,23.4
007041,16.6,16.6,17.1,17.9,17.8,18.6,18.6,18.3,19.6,18.4,19.0,19.1,18.2,17.2,18.5,18.3,19.0,19.1,19.0,19.4,18.0,19.4,19.6,20.2,20.5
007042,14.1,15.0,15.7,16.1,16.1,16.5,16.9,17.8,17.4,16.4,16.6,17.0,17.1,17.0,16.8,17.4,17.0,17.4,18.1,17.7,16.6,18.6,18.7,19.3,19.6
007043,13.0,12.8,13.3,13.7,14.5,14.3,14.5,14.5,15.6,14.3,14.4,14.8,14.2,15.0,14.7,15.2,14.9,15.7,15.8,15.7,15.2,15.9,17.1,17.4,17.7
007044,11.3,11.9,12.3,12.8,12.5,13.2,13.8,13.6,14.4,13.1,13.8,13.9,13.5,13.4,14.0,14.2,14.6,15.3,15.5,15.6,14.9,16.2,16.6,17.6,17.6
007045,13.5,13.5,14.8,14.8,15.1,16.7,16.4,16.7,17.4,16.4,16.1,16.9,16.7,16.6,17.5,18.0,18.5,19.5,18.7,19.7,18.7,19.8,20.6,21.2,22.1
007046,18.1,17.8,18.6,18.5,19.5,18.8,19.2,19.5,20.1,19.2,18.9,19.5,19.0,18.6,19.1,19.2,19.6,19.4,20.2,20.7,19.7,19.9,20.4,21.5,20.9
007047,14.2,14.8,14.6,15.4,15.9,15.8,17.0,17.1,17.2,16.2,17.0,16.9,16.4,15.9,16.8,16.9,17.8,17.7,17.9,18.0,16.8,18.7,19.7,19.4,20.2
007048,11.4,11.7,12.8,12.3,12.5,13.0,13.2,14.3,14.3,13.6,14.3,14.5,14.1,13.3,13.7,13.8,14.7,14.6,15.1,14.5,14.5,15.1,16.0,16.5,16.7
007049,12.5,12.8,13.6,14.0,14.2,14.0,14.7,14.9,15.4,15.1,15.4,15.0,14.6,15.3,15.2,16.5,16.3,16.5,16.8,16.6,15.9,16.8,18.0,19.1,19.1
007050,16.8,17.0,16.8,17.8,18.3,18.3,18.6,18.3,18.8,18.2,18.6,18.2,18.7,17.5,17.9,18.0,19.3,18.7,18.6,20.0,18.4,18.9,20.3,20.8,21.0
007051,14.1,14.4,14.5,14.9,14.7,15.3,15.2,15.5,16.3,15.6,15.7,16.0,15.6,15.5,15.4,15.3,16.0,16.6,16.4,16.0,15.6,16.6,16.9,17.9,17.6
007052,17.2,17.8,17.8,19.0,19.3,19.3,19.6,19.9,20.1,18.8,20.1,19.9,19.2,20.4,19.3,19.4,19.9,20.3,20.6,21.0,20.0,20.5,21.3,21.7,22.5
007053,14.5,15.1,15.2,15.7,15.9,16.1,17.3,17.2,17.8,16.3,16.7,17.3,16.9,16.3,16.6,16.9,16.9,17.4,18.0,18.0,16.8,18.1,18.9,19.7,19.4
007054,19.2,19.3,19.8,20.1,19.7,21.0,20.8,21.1,21.8,20.6,21.1,21.3,20.3,20.9,21.0,21.8,22.1,22.7,21.7,21.6,21.5,22.9,22.8,23.2,24.2
007055,13.2,14.0,14.3,14.9,14.9,14.7,15.4,15.7,16.2,15.2,15.5,15.1,14.9,15.3,15.3,15.6,15.5,16.5,16.8,16.7,15.5,16.3,16.9,17.9,17.3
007056,16.8,16.4,17.9,18.4,17.7,19.6,19.5,20.0,20.5,19.2,20.2,20.1,19.5,20.1,20.3,21.2,21.3,21.6,22.0,21.9,21.0,22.4,24.5,24.3,25.4
007057,13.9,14.1,15.0,16.0,15.5,15.6,15.6,16.6,17.5,15.9,17.3,16.6,16.5,16.4,16.3,16.3,17.1,17.5,17.6,18.0,17.0,18.2,18.6,19.2,19.1
007058,15.1,15.7,16.4,16.9,16.9,17.3,17.3,18.2,18.4,17.0,17.3,17.9,17.3,17.1,17.2,17.7,18.0,18.3,18.6,18.7,17.7,18.8,19.3,20.5,20.7
007059,17.4,17.7,18.3,18.9,18.8,19.3,19.2,19.7,19.3,18.6,19.4,19.1,19.9,19.5,19.4,18.6,19.8,20.1,19.6,20.6,19.6,20.7,21.5,21.9,21.8
007060,16.5,16.3,16.2,16.9,18.3,19.0,19.7,20.5,19.5,20.3,19.9,20.6,20.3,20.3,20.9,20.6,21.4,21.8,22.7,22.5,21.7,23.9,24.6,24.1,25.6
007061,13.4,13.8,14.0,14.1,14.9,14.9,15.8,15.5,16.3,14.9,15.4,16.0,15.9,15.2,15.5,16.2,16.4,16.4,16.7,17.0,15.5,16.6,17.5,18.0,18.1
007062,18.4,18.6,18.7,19.1,19.6,20.1,20.0,20.4,21.5,20.3,20.4,20.2,20.1,20.4,19.3,20.3,21.1,21.0,21.2,22.0,20.8,21.4,22.0,22.5,22.9
007063,12.8,12.8,13.5,14.0,14.1,14.4,15.4,15.4,16.2,14.2,14.7,15.3,14.8,14.8,14.7,15.1,15.8,15.9,16.5,16.2,15.7,16.3,16.6,17.3,17.5
007064,15.1,15.6,15.8,15.9,17.2,17.7,17.8,18.3,19.3,17.4,17.8,18.7,18.9,17.9,18.3,18.6,18.4,19.8,19.7,20.7,18.8,19.7,20.8,21.7,22.0
007065,14.6,14.9,14.5,15.8,16.2,16.8,16.7,17.0,18.5,16.2,16.9,17.1,16.9,17.2,17.3,17.6,17.9,18.8,17.7,18.3,17.6,19.0,20.1,20.6,20.5
007066,18.5,18.2,18.5,18.6,19.8,19.8,19.7,20.5,21.5,20.1,20.6,20.0,20.2,19.9,20.6,20.9,20.7,21.3,21.1,22.0,19.7,22.1,22.7,22.8,23.1
007067,14.7,14.8,15.6,15.5,16.5,16.4,17.2,17.3,17.4,16.9,17.0,17.3,17.1,17.0,16.9,17.4,17.8,18.2,18.2,18.4,17.8,19.0,19.9,19.8,20.5
007068,17.6,17.6,18.7,19.0,19.2,20.4,20.7,20.8,22.4,20.2,20.5,21.1,21.5,19.9,21.4,21.9,22.8,22.3,22.8,23.9,22.4,24.6,25.0,25.4,27.0
007069,12.3,12.4,13.1,14.1,13.7,14.2,14.4,14.9,15.1,14.4,15.4,15.2,14.7,14.7,14.9,15.6,15.8,15.7,16.6,16.7,15.3,16.6,17.1,17.5,18.0
007070,17.6,18.0,19.1,19.7,19.8,20.3,20.8,20.5,21.1,21.0,20.6,20.9,19.5,20.7,20.3,20.0,21.7,22.0,21.0,21.9,20.9,21.6,22.7,23.3,23.6
007071,12.0,12.7,13.1,13.2,13.1,13.8,14.8,14.7,14.8,14.3,14.6,15.1,14.5,14.2,14.1,14.6,15.3,15.6,15.5,16.0,15.8,16.4,17.0,17.3,17.7
007072,13.5,13.7,13.9,14.3,14.7,14.9,15.5,15.3,16.6,16.4,15.4,16.5,15.3,16.1,15.5,15.6,16.6,16.4,17.1,16.8,16.0,16.9,17.9,17.7,18.2
007073,12.5,12.7,13.0,14.0,14.0,14.2,14.2,14.7,14.9,14.2,14.3,14.6,14.4,14.1,14.9,14.8,14.8,15.3,15.4,16.0,14.4,16.3,15.6,16.5,17.2
007074,13.1,13.5,13.7,13.9,14.6,14.7,15.2,16.2,16.8,15.6,16.0,15.8,16.0,15.1,15.8,16.7,17.0,17.4,16.7,18.4,17.6,18.9,19.4,19.6,20.3
008001,12.8,13.2,13.4,13.0,13.4,14.2,14.6,15.2,16.1,14.5,15.0,15.9,15.2,14.7,15.4,15.2,16.4,16.0,16.4,16.4,16.3,16.9,17.6,18.8,19.2
008002,13.2,12.8,13.4,13.9,14.8,14.6,14.8,15.4,15.5,14.7,15.4,15.4,15.4,15.3,15.1,15.2,16.2,16.1,16.4,16.8,15.7,17.1,17.1,18.3,18.0
008003,16.4,17.3,17.0,18.3,18.1,18.7,19.3,18.7,20.2,18.5,18.5,19.7,19.4,19.0,19.3,19.6,20.6,20.9,20.6,21.6,20.0,20.9,22.6,22.2,23.0
008004,15.3,15.8,15.5,16.1,16.3,17.0,17.8,17.7,18.1,17.0,17.2,17.2,16.7,16.6,17.2,17.3,16.8,17.2,17.4,17.7,17.1,17.4,18.7,18.6,19.3
008005,15.4,15.0,16.3,15.8,16.8,16.7,17.5,17.3,17.4,17.0,17.1,17.0,17.5,17.1,17.4,17.4,17.9,18.0,18.3,18.7,17.9,18.7,19.8,20.1,20.2
008006,12.3,13.0,13.0,14.0,14.0,14.3,14.5,15.1,15.6,14.5,14.4,14.6,14.7,13.9,14.4,14.7,15.1,15.4,15.2,15.7,14.4,15.7,16.6,16.7,17.2
008007,14.1,14.5,14.3,14.6,15.1,15.0,15.3,15.9,16.1,14.8,15.1,15.6,15.7,15.2,15.0,15.0,15.5,15.3,16.1,15.9,14.6,16.0,16.4,16.4,16.8
008008,12.9,13.9,13.7,14.5,14.1,14.9,15.3,15.7,16.4,14.8,15.2,15.7,15.0,15.0,14.8,15.5,16.1,15.9,16.6,16.4,16.3,16.6,17.5,18.0,17.9
008009,16.1,16.0,16.8,17.7,17.9,18.0,18.7,18.6,19.5,18.4,18.3,17.7,18.0,17.9,17.8,18.5,18.7,19.4,19.6,20.1,18.7,20.1,21.0,21.6,21.0
008010,11.0,10.7,11.7,11.8,11.9,12.6,13.5,13.1,13.5,13.0,13.5,13.5,13.2,13.0,13.2,13.8,14.2,14.2,14.1,15.1,13.1,14.3,15.0,15.9,15.2
008011,15.9,16.4,17.0,16.5,17.7,18.8,18.8,18.8,19.2,18.6,18.9,18.9,19.4,18.7,19.4,20.6,20.6,21.2,20.8,22.4,20.7,21.4,23.7,24.6,23.7
008012,18.4,19.2,19.8,19.8,19.9,20.6,20.9,21.1,20.9,20.6,21.2,20.8,20.5,20.6,19.8,21.1,21.1,21.0,21.3,21.6,20.3,21.5,21.9,22.4,22.8
008014,14.1,14.0,14.1,14.7,15.4,15.3,16.0,16.4,16.8,15.9,16.6,16.2,16.1,15.7,15.9,16.6,16.5,17.5,16.5,17.6,16.4,18.1,18.4,19.6,19.1
008015,14.5,15.7,15.6,16.0,16.4,16.5,17.3,17.8,17.6,17.3,17.5,17.3,17.2,17.3,17.3,17.8,18.6,18.2,18.5,18.8,17.3,18.8,19.1,20.0,20.6
008016,14.8,15.7,15.9,17.0,16.3,16.7,17.5,17.5,18.9,17.4,17.1,18.0,17.3,17.5,17.2,18.1,18.0,18.6,19.1,18.8,18.0,19.1,20.8,20.6,20.3
008017,17.2,16.7,16.9,18.2,17.9,17.8,18.5,18.7,19.6,18.1,18.5,18.5,18.2,18.4,18.8,18.7,19.5,19.8,19.8,20.1,19.0,20.4,21.1,21.6,22.0
008018,14.3,14.5,14.3,15.3,15.3,15.7,16.2,16.2,17.0,16.1,16.3,16.6,16.1,16.0,16.2,16.9,16.6,17.1,17.8,18.1,15.9,17.7,18.5,18.7,19.9
008019,16.1,16.4,16.8,16.9,17.0,17.8,17.8,18.3,18.7,17.8,17.8,18.3,17.8,17.5,17.6,18.2,18.4,18.2,18.9,18.2,17.7,19.2,20.0,20.8,20.7
008020,14.1,14.8,15.7,15.0,15.0,15.6,15.9,16.4,16.5,16.0,16.2,15.8,15.8,15.7,16.0,16.2,16.2,16.5,16.7,17.3,16.5,17.0,18.0,18.2,18.2
008021,14.5,14.8,15.2,15.7,15.6,16.6,17.5,17.6,17.7,17.8,17.7,17.7,18.0,16.5,17.5,17.8,18.3,18.6,18.8,18.7,18.2,20.0,19.8,21.1,21.3
008022,12.8,12.7,13.3,13.3,13.0,14.1,14.0,14.5,14.5,14.1,14.7,15.1,13.9,14.1,14.4,14.3,14.7,14.9,15.1,14.9,15.0,15.6,16.4,16.1,17.1
008023,10.5,10.4,11.8,11.4,11.9,12.4,12.9,13.5,14.0,12.4,13.4,13.6,12.7,12.5,13.3,13.5,13.6,14.6,14.5,14.9,13.4,14.7,15.7,16.2,16.2
008024,16.5,16.3,16.9,17.4,17.9,18.2,18.8,18.9,19.2,17.8,18.0,18.0,18.2,18.0,18.2,18.2,18.7,18.5,19.5,19.9,19.2,19.6,19.7,20.7,20.5
008025,15.2,15.6,15.5,16.4,17.4,17.4,18.5,18.3,19.3,17.7,18.7,18.2,17.8,18.7,18.1,18.3,20.2,19.2,19.1,19.4,18.3,19.5,21.2,21.2,21.8
008026,18.2,18.0,19.3,18.4,19.2,20.2,19.6,20.5,20.9,20.8,19.9,20.7,19.9,19.6,20.7,21.0,20.9,21.3,21.4,22.0,21.1,22.0,23.1,23.0,23.7
008027,14.5,14.6,14.8,14.8,15.5,15.5,16.4,16.6,16.1,16.0,16.4,16.1,15.8,15.6,16.1,16.1,16.4,16.3,16.4,16.7,15.7,16.7,17.4,17.7,17.9
008028,15.3,15.7,16.5,16.5,16.6,16.3,17.7,17.8,18.4,16.9,17.0,17.0,16.5,16.6,16.9,17.2,17.1,17.8,17.6,18.0,17.3,18.1,18.6,19.1,19.5
008029,13.7,14.6,14.4,15.0,15.0,15.2,16.5,17.0,17.0,15.6,15.4,16.9,16.6,16.0,16.5,16.6,17.5,17.4,17.6,17.7,16.1,17.9,18.3,18.7,18.6
008030,14.4,15.4,14.9,15.6,16.3,17.1,17.3,17.4,17.6,17.0,17.1,16.9,17.4,16.6,17.5,17.4,17.4,17.3,18.7,18.1,17.6,18.9,19.4,19.8,19.3
008031,13.5,13.8,14.0,14.4,15.0,15.7,15.7,15.9,16.3,15.9,16.1,16.1,16.2,15.8,15.7,16.2,17.1,16.7,17.2,17.2,16.2,17.7,18.4,19.2,18.8
008032,14.8,14.8,15.9,16.0,16.0,16.7,17.2,17.1,18.3,16.8,16.8,16.4,16.5,15.8,16.6,17.4,17.1,17.6,17.5,17.9,16.6,17.8,17.7,18.7,17.9
008033,13.2,13.9,14.9,14.2,15.5,15.3,15.7,16.8,17.0,15.5,15.9,16.8,16.7,15.7,16.1,17.3,17.5,17.9,18.5,18.9,17.3,18.2,19.7,20.6,20.8
008034,13.2,13.9,13.6,14.6,14.6,14.8,15.5,15.4,16.2,14.8,14.9,15.6,15.4,15.0,15.3,15.7,15.8,16.2,17.0,16.8,16.0,17.0,17.6,18.5,18.1
008035,13.6,13.7,14.3,14.8,15.0,15.4,15.1,15.6,15.9,14.9,15.2,15.0,14.4,14.9,14.9,15.9,16.1,16.7,16.7,16.9,16.3,17.3,17.8,18.3,18.3
008037,16.3,16.5,17.0,17.7,17.3,18.6,18.9,19.4,19.4,18.6,18.5,19.1,18.9,19.1,19.0,19.2,20.1,20.2,20.8,20.9,19.7,21.0,21.4,22.5,22.5
008038,17.9,19.0,19.6,19.7,19.3,20.3,20.2,21.4,21.6,20.1,20.2,21.3,20.2,19.0,19.2,20.9,21.0,20.7,21.2,21.2,20.8,21.0,21.8,22.1,22.3
008039,16.4,16.5,16.9,16.4,17.8,17.9,19.2,19.2,19.6,18.0,18.8,19.2,18.0,18.5,18.4,19.4,19.8,20.1,19.1,20.6,19.4,20.4,21.5,21.5,22.6
008040,15.9,16.3,16.8,16.7,18.1,17.8,19.1,20.1,19.3,17.9,18.2,19.2,19.2,19.1,18.5,19.0,19.8,19.6,20.1,20.8,18.6,20.0,21.1,21.1,21.6
008041,13.3,14.1,14.3,14.9,14.9,15.4,15.2,15.8,17.1,14.7,15.6,15.6,15.3,16.0,15.9,16.0,16.2,17.3,16.6,17.5,15.7,17.2,18.0,18.9,18.9
008042,14.8,15.9,15.8,16.1,17.5,16.8,18.1,18.6,19.2,17.8,19.0,19.1,18.4,18.2,18.0,18.9,20.3,19.9,20.5,20.9,20.0,22.0,22.4,22.5,24.1
008043,15.3,15.7,16.2,17.2,16.7,17.6,17.6,17.8,18.7,17.3,17.1,17.8,17.8,17.5,17.1,17.3,17.8,18.3,18.1,19.2,17.9,19.6,19.1,20.0,20.2
008044,13.6,14.4,14.8,14.6,15.0,16.2,16.0,16.4,16.8,15.8,16.1,17.1,15.9,16.0,15.9,16.3,17.0,16.9,16.6,17.4,16.5,17.5,17.6,18.6,18.1
008045,15.7,15.4,16.1,16.9,17.1,17.5,17.9,18.5,18.6,17.4,18.4,18.1,18.8,17.8,18.5,18.7,18.9,19.5,20.4,20.3,19.4,20.7,20.9,21.6,22.1
008046,15.1,15.0,15.5,16.2,16.6,16.9,16.7,17.9,17.1,16.4,17.0,17.3,16.9,16.7,17.1,17.0,17.3,18.3,18.3,18.4,17.8,18.9,19.2,20.1,20.4
008047,13.0,13.1,13.5,13.6,13.8,14.4,14.5,14.5,15.3,14.3,15.2,15.2,15.4,14.4,14.6,15.3,15.4,15.5,15.6,16.4,15.3,16.5,17.1,18.1,17.7
008048,12.5,12.6,13.1,12.8,13.9,14.1,14.7,14.9,15.2,14.0,14.5,15.0,14.3,14.8,14.8,14.7,15.8,15.6,15.8,16.0,15.7,16.4,16.6,17.2,17.8
008049,14.8,15.1,16.0,16.4,16.5,17.8,17.2,17.8,18.4,17.1,17.5,17.6,17.1,16.8,17.1,18.0,17.8,18.4,19.1,19.3,18.0,19.0,20.1,20.7,20.6
008050,14.4,14.2,15.1,14.4,15.8,16.4,16.6,16.1,16.4,15.9,15.6,16.7,15.9,16.1,16.1,16.2,16.9,16.8,17.3,17.5,16.7,17.7,17.9,18.2,18.7
008051,12.7,13.5,13.0,13.7,14.1,15.0,15.7,16.1,15.6,14.9,15.5,16.0,16.0,15.0,15.7,15.4,16.1,16.2,17.1,17.4,16.1,17.1,18.3,19.6,18.9
008052,12.4,12.7,13.1,14.0,14.2,14.8,15.3,15.5,15.8,14.8,14.9,15.3,15.5,15.1,15.9,15.7,16.2,16.4,16.7,16.7,16.1,16.9,18.3,19.0,18.8
008053,13.0,13.3,13.8,14.5,14.3,14.6,14.5,15.3,15.9,15.0,14.9,15.1,15.2,14.6,15.4,15.5,15.9,15.9,16.4,16.7,15.8,16.7,17.4,17.4,18.2
008054,14.0,14.3,14.5,15.4,16.0,16.4,16.7,17.2,17.5,16.6,16.6,16.7,16.6,17.6,16.6,18.1,18.5,17.9,18.5,19.0,18.0,20.1,20.5,21.3,22.1
008055,13.0,13.2,13.3,14.3,14.4,15.2,15.2,15.6,15.8,14.8,14.6,15.3,14.7,14.7,14.8,15.3,15.4,15.5,15.9,16.5,15.1,15.7,16.9,17.0,17.4
008056,13.2,13.2,13.7,13.9,14.0,14.4,14.9,15.3,15.2,15.0,15.4,15.2,15.4,14.9,15.0,15.3,15.4,15.9,15.9,16.1,15.4,15.5,16.8,17.3,17.6
008057,14.2,14.7,14.6,15.0,14.5,15.9,17.1,16.8,16.7,16.0,16.0,17.2,16.3,16.7,16.0,16.6,17.0,18.1,18.1,19.0,17.4,19.0,19.2,20.1,20.9
008058,12.9,13.4,13.2,13.3,13.8,13.9,14.8,15.0,15.1,14.5,14.8,15.1,15.0,14.3,14.8,15.4,15.5,15.6,15.9,16.4,15.6,16.7,17.0,17.4,17.7
008059,16.5,16.8,18.0,17.3,18.8,19.6,20.4,19.9,20.6,19.5,20.7,21.0,20.0,20.2,20.7,20.7,21.1,21.5,21.7,22.4,21.5,23.1,23.4,24.4,24.0
008060,15.8,16.9,17.0,17.3,17.8,19.2,18.7,19.3,19.3,18.6,18.6,19.4,18.8,18.6,19.4,19.7,19.9,20.1,20.3,20.4,20.0,20.3,21.7,22.0,22.5
008061,15.0,14.9,15.4,16.5,16.9,17.5,17.2,17.7,18.5,16.8,17.7,18.5,18.1,17.3,18.3,18.5,18.5,19.7,19.2,19.4,18.8,19.4,21.4,21.6,21.6
008062,14.6,14.8,15.4,15.1,16.1,16.4,16.9,16.2,17.4,16.3,17.2,16.8,17.3,16.4,16.8,17.9,18.1,17.9,18.6,18.2,18.0,19.2,19.7,20.8,20.4
008063,15.3,15.7,14.9,15.5,15.9,16.2,16.6,16.6,16.7,15.6,16.4,16.7,16.1,16.2,16.4,16.5,16.0,16.6,17.1,17.6,16.2,17.0,17.0,18.1,18.5
008064,16.2,16.2,16.9,16.7,17.2,17.7,17.7,18.7,18.3,17.6,18.1,18.5,18.2,18.1,17.8,18.1,18.2,19.0,18.4,19.0,18.4,18.8,19.5,19.9,20.4
008065,17.1,17.2,16.8,17.9,17.8,19.1,19.1,19.1,19.5,18.4,19.4,19.7,18.9,18.5,19.3,19.4,20.1,19.3,19.6,20.2,20.3,20.6,21.6,21.5,21.9
008066,13.3,13.5,14.1,14.8,14.4,14.8,14.8,16.2,16.0,15.0,15.6,15.8,15.5,14.6,15.4,15.1,16.3,16.9,16.3,17.5,16.5,17.2,17.5,18.3,18.7
008067,13.2,13.5,14.0,14.6,15.1,14.7,15.4,14.8,16.1,15.1,15.3,15.8,15.2,14.8,15.2,15.6,15.6,16.1,16.7,16.2,14.8,16.4,17.0,17.5,17.2
008068,15.1,15.0,16.4,16.0,16.6,17.2,17.8,18.0,18.6,16.2,17.7,17.3,17.8,16.2,17.2,17.1,18.3,18.3,18.3,18.1,17.0,19.0,19.1,19.8,19.7
009001,11.3,12.3,12.3,13.3,12.9,13.2,13.8,14.3,14.7,13.5,13.8,14.9,14.6,13.5,14.6,14.6,15.4,15.3,16.4,16.9,15.4,17.3,18.0,18.7,18.6
009002,12.7,13.1,13.4,13.4,14.2,14.3,14.2,15.4,15.3,15.3,15.1,15.6,15.1,15.1,15.4,15.7,15.8,16.6,16.1,17.3,16.2,16.9,17.4,18.4,18.0
009003,13.4,14.0,13.1,14.5,14.4,14.9,15.4,14.9,16.2,14.9,15.3,15.3,15.1,14.4,15.3,15.4,15.7,16.8,16.5,16.8,15.6,16.5,17.4,17.7,17.5
009004,11.3,11.6,11.9,12.8,13.4,13.1,13.8,13.5,13.8,13.5,13.9,14.5,14.4,13.4,13.8,14.4,14.3,14.7,14.6,15.2,14.3,15.6,16.3,16.8,16.8
009005,12.2,11.8,12.7,13.2,13.7,14.2,14.1,14.6,14.6,13.8,15.4,14.6,14.8,14.6,15.0,15.0,15.6,16.1,16.2,17.1,15.4,17.3,18.2,18.1,19.6
009006,14.0,14.3,14.6,15.0,15.6,15.3,15.7,16.2,16.4,15.5,16.7,16.7,16.8,15.9,17.1,16.6,17.6,17.5,18.6,18.4,17.2,19.0,18.7,19.8,20.7
009007,12.7,13.5,13.2,13.3,14.2,13.9,14.7,14.4,14.5,13.6,13.8,14.1,13.8,13.5,13.3,13.3,13.7,14.0,14.1,14.1,13.4,14.0,14.3,14.7,14.7
009008,11.5,11.7,12.4,12.5,12.9,13.1,13.3,14.0,14.5,13.5,13.7,14.6,14.0,13.9,15.1,14.5,14.6,15.2,15.6,16.5,14.8,16.7,17.0,17.8,18.1
009009,16.4,16.0,16.4,16.7,18.1,18.6,19.5,19.4,19.4,18.2,19.3,19.2,19.3,18.3,19.2,19.1,19.8,20.0,20.1,21.2,18.7,21.5,22.3,22.9,23.0
009010,13.3,13.5,13.8,14.5,15.0,15.0,15.6,15.2,15.8,15.4,15.3,16.5,15.7,15.6,15.6,15.7,16.8,16.7,16.8,17.3,16.8,17.6,18.1,19.0,18.9
009011,14.1,14.4,14.5,15.2,15.0,15.2,15.8,15.7,16.1,15.5,15.6,15.7,15.3,14.9,14.9,16.6,16.2,16.8,16.8,17.0,16.0,16.8,17.3,18.0,18.4
009012,13.5,13.4,14.4,14.1,14.4,15.1,15.4,15.4,15.8,14.8,15.4,15.8,15.6,15.1,15.3,15.8,16.4,16.4,16.7,16.9,15.3,16.6,17.2,18.1,18.4
009013,14.0,14.0,14.7,15.4,15.8,15.9,17.4,17.3,18.1,16.4,16.9,17.5,16.9,16.5,16.7,17.1,17.8,18.9,19.2,19.7,17.7,19.7,19.9,21.6,22.0
009014,13.0,13.5,13.7,14.0,14.4,14.5,15.8,15.6,16.0,15.3,15.3,15.2,15.6,14.9,15.2,15.7,15.7,15.9,16.8,17.1,15.8,16.4,17.3,17.4,18.0
009015,12.9,12.8,13.6,14.0,14.4,14.2,15.4,15.2,15.8,14.3,14.6,15.1,14.8,14.2,14.8,15.1,15.1,15.8,15.9,16.1,15.4,16.3,16.8,16.5,17.3
009016,14.5,14.0,15.1,15.3,16.1,16.5,16.9,17.1,18.1,16.5,17.0,17.9,17.0,16.6,16.9,16.9,17.4,18.3,18.5,18.7,18.3,19.3,19.8,20.6,20.7
009017,15.5,15.0,15.8,15.1,16.0,15.7,16.1,16.3,17.1,16.3,16.5,16.2,16.0,15.6,15.5,16.0,16.0,16.4,16.7,16.6,15.4,16.4,17.1,17.3,17.0
009018,11.8,12.4,12.3,12.8,13.2,13.4,14.5,14.6,14.6,13.6,13.8,13.8,13.8,13.7,14.2,13.9,14.8,14.0,14.5,15.0,14.3,15.0,15.9,16.1,16.1
009019,14.6,14.4,14.6,15.0,15.6,15.6,16.3,16.0,16.2,15.7,16.4,16.3,15.9,16.0,16.2,16.4,16.1,16.9,16.9,17.2,16.5,17.4,17.8,17.7,18.9
009020,16.2,16.4,16.2,17.0,17.6,17.3,18.4,18.4,18.9,17.1,18.3,18.9,18.2,18.1,18.4,18.4,19.2,19.5,20.0,20.1,19.0,20.3,20.1,22.3,21.3
009021,13.9,14.6,15.6,14.6,15.9,16.1,15.6,16.6,16.5,15.9,15.9,16.2,16.4,16.2,16.2,16.8,16.6,16.7,17.7,17.2,16.7,17.6,18.7,19.1,19.3
009022,16.1,17.2,17.1,16.2,16.8,17.8,17.9,18.4,19.4,18.0,17.9,18.9,17.5,18.0,18.7,18.8,19.5,19.5,20.3,20.2,18.9,19.8,20.9,21.6,21.8
009023,12.1,12.4,13.4,13.0,13.9,13.6,15.0,14.3,15.1,14.1,14.8,14.3,14.3,13.8,14.6,14.6,14.9,14.9,15.4,16.4,15.2,15.6,16.4,16.8,17.9
