code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
019018,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.2,8.4,8.8,8.3,8.8,8.5,8.7,8.7,8.6,8.7,8.8,8.8,9.0,9.3,8.9,9.1,9.1,9.0
019019,10.0,9.8,10.4,10.3,10.2,10.4,10.5,11.0,10.9,11.9,11.7,11.9,11.6,12.2,12.5,12.4,12.6,12.8,12.8,13.1,13.5,13.5,13.6,14.1,13.7
019020,8.8,8.8,8.9,8.7,8.8,8.7,8.8,8.8,9.0,8.9,8.8,9.0,8.7,8.8,8.9,8.7,8.9,8.9,8.8,8.7,9.0,8.6,8.6,8.8,8.7
019021,7.8,7.8,7.9,8.1,7.9,8.0,8.0,8.2,8.1,8.6,8.5,8.6,8.7,8.9,9.0,8.8,9.2,9.1,9.1,9.1,9.3,9.3,9.3,9.4,9.5
019022,8.9,8.9,9.4,9.0,9.1,9.3,9.3,9.3,9.5,9.7,9.5,9.8,9.7,9.6,10.0,9.8,9.9,9.9,10.4,10.1,10.1,10.3,10.4,10.2,10.2
019023,8.3,8.7,8.3,8.6,8.7,8.9,8.9,9.1,9.1,9.5,9.4,9.6,9.9,9.7,9.9,10.2,10.1,10.3,10.1,10.5,10.7,10.6,10.9,10.8,10.6
019024,7.0,7.0,7.1,7.1,7.2,7.4,7.2,7.5,7.6,7.9,7.9,7.6,8.0,7.7,8.1,8.0,8.1,8.2,8.1,8.1,8.4,8.4,8.6,8.5,8.5
019025,8.7,8.8,9.1,8.9,9.1,9.2,9.4,9.7,9.6,10.0,10.0,10.4,10.3,10.0,10.7,10.4,10.2,10.2,10.5,10.9,11.2,11.1,11.2,11.3,11.3
019026,8.5,8.6,8.5,8.5,8.7,8.4,8.6,8.6,8.8,9.0,8.8,8.9,8.8,9.0,8.9,8.9,8.8,8.6,8.9,9.2,9.2,9.0,8.8,9.1,9.0
019027,8.0,8.1,7.9,8.0,8.0,7.9,8.1,8.0,7.9,8.3,8.4,8.2,8.3,8.3,8.3,8.4,8.3,8.0,8.2,8.5,8.5,8.1,8.3,8.4,8.3
019028,8.4,8.3,8.6,8.7,8.7,8.7,9.0,9.0,9.1,9.2,9.2,9.4,9.4,9.2,9.5,9.6,9.6,9.6,9.8,9.9,10.2,9.9,10.0,10.0,10.4
019029,8.1,8.1,8.3,8.4,8.5,8.2,8.3,8.6,8.7,8.8,8.8,8.6,8.5,8.6,8.5,8.6,8.9,8.8,8.8,8.9,9.0,8.8,8.7,8.7,9.1
019030,8.4,8.4,8.5,8.5,8.3,8.5,8.5,8.7,8.7,8.7,8.8,9.0,9.0,9.1,9.2,9.1,9.2,9.4,9.3,9.3,9.6,9.1,9.2,9.5,9.6
019031,7.9,8.3,8.0,7.9,8.3,8.2,8.0,8.2,8.3,8.6,8.7,8.5,8.7,8.6,8.5,8.9,9.0,8.9,8.8,8.7,8.7,9.0,9.2,8.7,8.9
019032,8.8,9.1,9.2,9.4,9.4,9.7,9.6,9.6,9.7,9.6,10.2,10.3,10.3,10.5,10.5,10.7,10.6,10.9,10.8,11.1,11.8,11.1,11.3,11.4,11.6
019033,7.1,7.5,7.4,7.3,7.5,7.5,7.5,7.7,7.5,7.9,7.8,8.0,7.9,8.1,8.1,7.9,8.1,8.3,8.5,8.3,8.5,8.4,8.4,8.3,8.5
019034,10.2,10.1,10.3,10.4,10.3,10.5,10.6,10.6,11.0,11.1,11.2,11.2,11.6,11.4,11.7,11.8,12.1,11.8,11.9,11.8,12.3,11.6,12.3,12.6,12.9
019035,9.5,9.5,9.7,9.7,9.8,9.6,9.9,9.8,9.8,10.1,10.4,10.2,10.1,10.4,10.7,10.5,10.5,10.7,10.7,10.9,11.1,10.6,11.0,10.7,11.3
019036,9.7,9.2,9.2,9.5,9.4,9.3,9.3,9.5,9.4,9.5,9.7,9.6,10.0,9.7,9.9,9.4,9.5,9.2,9.7,9.6,9.9,9.5,9.8,9.5,9.7
019037,9.8,10.1,10.3,10.1,10.4,10.4,10.3,10.6,10.8,11.2,11.4,11.2,11.6,11.6,11.6,12.1,11.9,12.1,12.0,12.7,12.9,12.8,13.1,12.9,12.8
019038,8.8,9.1,9.3,9.2,9.2,9.1,9.5,9.5,9.2,9.6,10.0,9.7,10.1,9.9,9.8,10.4,10.1,10.4,10.1,10.3,10.8,10.4,10.8,10.7,10.6
019039,7.3,7.0,7.3,7.5,7.5,7.4,7.7,7.8,7.7,8.1,8.0,7.8,8.1,8.0,8.1,8.4,8.5,8.3,8.5,8.3,8.5,8.5,8.4,8.8,8.5
019040,10.1,10.1,10.5,10.6,10.5,10.2,10.5,10.5,10.7,10.7,11.4,11.3,11.6,11.5,11.5,11.6,11.5,11.4,11.9,12.3,12.4,12.5,12.5,12.3,12.5
019041,10.6,10.4,10.7,10.8,11.0,11.3,10.7,11.0,11.2,11.5,11.9,12.0,12.0,12.0,11.9,12.1,12.2,13.0,13.2,12.4,13.1,12.8,12.8,12.7,13.0
019043,7.8,7.7,7.7,7.6,7.8,8.0,7.9,7.9,8.3,8.4,8.4,8.6,8.4,8.7,8.5,8.7,8.5,8.7,8.8,8.8,9.0,8.8,9.3,9.1,9.2
019044,7.9,7.8,8.0,7.9,8.2,8.3,8.4,8.2,8.2,8.5,8.6,8.3,8.9,8.8,9.1,9.0,8.9,9.3,9.2,9.4,9.4,9.6,9.4,9.5,9.8
019045,7.7,8.0,7.9,8.0,8.0,8.2,8.2,8.1,8.1,8.4,8.4,8.7,8.7,8.7,8.9,8.7,8.7,8.9,9.0,8.9,9.3,9.3,9.0,9.3,9.2
019046,8.3,8.2,8.3,8.1,8.2,8.1,8.1,8.1,8.2,8.3,8.2,8.3,8.3,8.3,8.3,8.2,8.3,8.5,8.2,8.1,8.5,8.3,8.1,8.4,8.1
019047,9.7,10.1,9.9,9.9,10.2,10.3,10.1,10.0,10.6,10.9,10.9,10.8,11.0,11.0,11.0,11.3,11.0,11.2,11.5,11.5,11.6,11.5,11.5,11.7,11.8
019048,9.9,9.7,9.7,9.6,9.6,9.6,9.8,9.6,10.1,10.2,9.8,10.2,10.4,10.4,10.0,10.5,10.2,10.6,10.5,10.1,10.6,10.3,10.5,10.7,10.6
019049,11.0,10.7,10.9,11.3,11.3,11.4,11.6,11.2,11.8,12.1,12.7,12.5,12.7,12.2,12.9,12.9,13.0,13.0,13.6,13.7,13.7,13.7,13.7,14.0,13.9
019050,8.4,8.9,8.9,9.1,9.1,9.0,9.2,9.2,9.4,9.8,9.6,9.9,9.9,10.0,9.9,10.2,10.3,10.2,10.4,10.6,10.9,10.7,10.6,10.9,11.0
019051,9.5,9.8,9.9,9.9,10.1,10.6,10.3,10.1,10.2,11.1,11.0,11.2,11.3,11.5,11.6,11.8,11.8,11.8,12.1,12.4,12.6,12.3,12.5,12.6,13.0
019052,8.0,8.3,8.1,8.1,8.5,8.5,8.4,8.3,8.6,8.4,9.0,8.9,8.8,9.1,9.0,8.9,9.0,9.1,9.2,9.1,9.5,9.5,9.6,9.6,9.9
019053,8.1,8.3,8.3,8.2,8.6,8.4,8.6,8.7,8.7,9.2,9.1,9.5,9.5,9.6,9.5,9.2,9.8,9.9,10.1,10.1,10.4,10.5,10.3,10.2,10.4
019054,8.7,8.7,8.9,9.0,8.8,8.7,9.0,9.0,9.2,9.7,9.6,9.6,9.8,9.8,9.8,9.7,10.2,9.6,10.1,10.5,10.6,10.5,10.4,10.7,10.7
019055,9.4,9.3,9.4,9.6,9.5,9.8,9.9,9.6,9.9,9.9,10.4,10.6,10.7,11.0,11.2,11.0,10.8,11.1,11.3,11.5,11.5,11.6,11.6,12.1,12.4
019056,9.4,9.3,9.2,9.4,9.5,9.4,9.7,9.7,9.7,9.5,10.2,10.3,9.9,10.0,10.0,10.2,10.0,10.2,10.4,10.5,10.5,10.8,10.7,10.6,10.5
019057,8.8,9.1,8.5,8.9,8.9,9.2,9.0,8.8,9.1,9.6,9.4,9.8,9.7,9.2,9.7,9.8,9.6,10.0,9.7,10.1,10.5,10.1,10.3,10.1,10.2
019058,10.6,10.6,10.9,10.6,10.8,11.2,10.9,11.0,11.4,12.1,12.6,12.2,12.9,12.9,12.9,12.6,13.2,13.1,13.0,14.0,14.3,13.6,13.8,14.1,14.1
019059,8.1,8.3,8.1,8.1,8.3,8.4,8.7,8.8,8.6,9.0,9.0,9.4,9.4,9.6,9.6,9.7,9.9,10.1,10.1,9.8,10.5,10.1,10.4,10.3,10.7
019060,7.5,7.6,7.8,7.8,7.8,7.9,8.0,8.1,8.1,8.7,8.8,8.8,8.5,8.8,9.0,9.2,9.4,8.9,9.3,9.3,9.7,9.6,9.6,9.7,9.6
019061,8.9,8.6,8.6,8.7,8.9,8.8,9.1,9.1,9.1,9.7,9.4,9.8,9.9,9.9,10.0,9.9,10.1,9.7,9.9,10.2,10.8,10.4,10.5,10.4,10.6
019062,11.0,10.8,11.0,11.0,11.1,11.2,11.0,11.2,11.3,11.9,11.9,11.9,12.0,12.5,12.3,12.4,12.5,12.5,12.5,12.5,13.3,12.7,13.1,12.9,13.3
019063,9.8,9.4,9.8,9.5,9.6,10.1,10.2,10.1,10.1,10.6,10.9,10.4,10.9,10.6,11.0,11.1,10.9,11.1,11.2,11.4,11.6,11.4,11.6,11.6,11.7
019064,8.7,9.1,9.3,9.3,9.4,9.5,9.2,9.6,9.7,9.6,9.8,10.1,9.9,10.0,9.9,10.6,10.2,10.3,10.2,10.7,10.9,10.8,10.9,11.1,10.7
019065,7.8,7.9,7.9,8.1,8.0,8.1,8.4,8.5,8.3,8.7,8.7,8.7,8.8,9.3,9.0,9.2,9.2,9.4,9.2,9.4,9.6,9.5,9.8,9.7,10.1
019066,9.4,9.5,9.7,9.6,9.5,9.5,9.3,9.6,9.6,10.1,9.9,10.1,10.0,9.9,9.8,9.7,10.0,10.0,9.9,10.3,10.5,10.5,10.4,10.5,10.6
019067,9.2,9.1,9.2,9.6,9.7,9.4,9.4,9.7,9.8,10.2,10.3,10.0,10.6,10.5,11.1,10.5,11.2,11.2,11.0,11.3,11.4,11.3,11.4,11.1,11.6
019068,8.4,8.6,8.6,8.7,8.5,8.7,8.6,8.7,9.0,8.9,8.9,8.8,8.9,9.1,9.5,9.6,9.3,9.4,9.2,9.4,9.5,9.2,9.4,9.2,9.5
019069,9.4,9.5,9.2,9.2,9.6,9.3,9.6,9.3,9.3,9.9,9.7,9.8,9.6,9.7,9.5,9.7,9.6,9.8,9.9,9.5,9.8,9.8,9.9,9.8,9.7
019070,8.7,8.8,8.7,9.0,9.0,9.1,9.0,8.9,9.3,9.3,9.6,9.6,9.6,9.5,9.6,9.9,9.9,9.8,9.9,10.3,10.6,10.4,10.0,10.1,10.4
019072,7.3,7.2,7.3,7.2,7.2,7.3,7.5,7.6,7.5,7.8,7.9,7.8,7.9,7.9,7.9,8.0,8.1,8.1,8.2,8.2,8.3,8.4,8.5,8.2,8.2
019073,8.4,8.5,8.5,8.6,8.6,8.5,8.5,8.7,8.6,8.8,9.0,9.2,9.0,9.0,9.1,9.4,9.5,9.3,9.3,9.4,9.4,9.3,9.3,9.6,9.6
019074,8.8,8.9,9.2,9.2,9.2,9.3,9.2,9.6,9.6,9.7,9.8,10.0,10.3,10.0,10.2,10.3,10.6,10.5,10.7,10.8,10.9,10.6,10.6,10.7,11.2
019075,7.3,7.4,7.6,7.4,7.6,7.5,7.6,7.5,7.7,7.7,7.8,8.3,8.0,8.0,8.2,8.2,8.1,8.2,8.2,8.4,8.7,8.1,8.3,8.4,8.3
019076,8.2,8.4,8.5,8.3,8.5,8.9,8.8,9.1,8.8,9.4,9.6,9.5,9.7,9.7,9.9,10.0,10.1,9.7,10.3,10.5,10.5,10.3,10.6,10.5,10.7
019077,9.6,9.3,9.6,9.4,9.5,9.6,9.6,9.8,9.9,10.6,10.4,10.4,10.5,10.4,10.7,10.6,10.3,10.9,10.9,10.9,11.3,11.3,10.8,11.6,11.3
019078,8.0,8.0,8.1,8.2,8.0,8.3,8.3,8.2,8.3,8.7,8.9,8.9,9.1,9.3,9.1,9.4,9.3,9.0,9.7,9.7,10.1,9.7,9.8,10.5,10.0
019079,8.3,8.5,8.5,8.5,8.4,8.5,8.5,8.7,8.8,9.3,9.1,9.4,9.4,9.7,9.5,10.3,9.4,9.6,9.9,10.0,10.7,10.2,10.2,10.3,10.5
019080,8.5,8.8,8.9,9.0,9.0,8.8,9.2,9.0,9.1,9.6,9.6,9.3,9.6,9.7,9.8,9.9,9.8,10.0,10.0,9.7,10.2,9.6,10.0,10.3,10.4
019081,7.3,7.3,7.5,7.5,7.8,7.6,7.7,7.8,7.8,7.9,8.2,8.2,8.4,8.5,8.5,8.3,8.4,8.6,8.7,8.3,9.2,8.7,9.0,8.9,8.6
019082,7.3,7.1,7.2,7.1,7.3,7.3,7.5,7.6,7.7,7.8,7.7,8.1,7.9,7.8,8.0,8.2,8.1,8.2,8.1,8.2,8.2,8.1,8.4,8.7,8.4
019083,8.7,8.9,8.8,8.6,8.8,8.8,9.0,9.0,9.1,9.5,9.4,9.5,9.8,9.6,9.9,9.7,9.6,9.6,9.7,9.9,9.8,9.9,9.7,9.9,10.1
019084,9.2,9.1,9.4,9.5,9.6,9.7,9.4,10.2,9.8,10.4,10.8,10.7,10.7,11.3,11.4,11.3,11.7,11.4,12.0,11.7,12.0,12.1,12.2,12.7,13.1
019085,7.4,7.7,7.9,7.8,7.8,7.9,7.9,8.0,7.8,8.2,8.4,8.6,8.4,8.5,8.5,8.7,8.8,8.6,8.9,9.0,9.0,9.2,9.1,8.8,9.4
019086,9.3,8.9,9.2,9.4,9.3,9.3,9.7,9.7,9.7,10.4,10.3,10.4,10.3,10.8,10.6,11.0,10.9,11.0,11.4,10.9,11.8,11.8,11.6,11.6,12.2
019087,8.6,8.8,8.9,9.1,9.5,9.5,9.3,9.7,9.9,10.0,10.2,10.3,10.6,10.7,11.1,11.0,11.3,11.2,11.6,11.6,12.0,12.2,12.2,12.0,12.4
019088,7.7,8.0,7.9,8.0,8.0,8.2,8.3,8.6,8.5,8.8,8.9,9.0,9.4,9.6,9.5,9.6,9.6,9.7,10.1,10.1,10.6,10.3,10.4,10.7,11.0
019089,8.3,8.3,8.6,8.7,8.8,8.6,8.5,8.7,8.5,8.8,8.7,8.8,8.7,9.1,9.0,8.7,8.8,9.1,9.0,9.2,9.3,9.1,9.2,9.0,9.1
019090,8.8,8.7,9.1,9.1,9.4,9.0,9.3,9.2,9.6,9.8,9.8,9.9,9.7,10.1,10.1,10.1,10.2,10.2,10.2,10.5,10.8,10.7,10.7,10.9,10.9
019091,9.0,9.0,9.1,9.3,9.6,9.6,9.6,9.7,9.8,10.2,10.1,10.5,10.5,10.3,10.5,10.7,10.6,11.1,11.3,11.3,11.6,11.1,11.4,11.6,11.7
019092,10.0,10.1,9.9,10.1,10.0,10.2,10.0,10.1,10.0,10.3,10.5,10.7,10.8,10.7,11.0,10.8,11.2,11.2,11.3,11.1,11.3,11.0,11.2,11.4,11.5
019093,8.7,9.0,9.0,9.4,9.2,9.3,9.5,9.5,9.6,10.6,10.2,10.5,10.5,10.7,10.7,10.6,10.7,11.0,11.2,11.4,11.6,11.5,11.7,12.0,12.0
019094,9.7,9.5,9.4,9.8,10.0,9.4,10.0,9.8,10.1,10.5,10.9,10.3,10.6,10.8,10.9,11.1,11.2,11.1,10.9,11.1,11.6,11.6,11.5,12.1,11.6
019095,8.0,7.7,7.8,7.7,7.7,7.7,7.5,7.6,8.0,8.1,8.2,8.0,8.2,8.0,8.0,8.2,8.1,8.1,8.1,8.2,8.3,8.2,8.1,8.2,8.1
019096,8.9,9.1,9.1,9.2,9.3,9.3,9.3,9.6,9.6,10.0,9.7,9.7,10.3,9.9,10.4,10.2,10.2,10.2,10.5,10.4,11.0,10.8,10.9,10.8,10.8
019097,7.8,7.8,8.0,8.0,8.0,8.4,8.1,8.5,8.5,9.0,9.1,9.0,9.2,9.2,9.4,9.5,9.7,9.7,9.8,9.8,10.3,10.1,10.3,10.1,10.7
019098,8.6,8.7,8.8,8.9,8.4,8.6,8.5,8.8,8.6,8.7,9.0,9.0,8.9,9.2,9.0,9.0,9.1,9.0,8.8,8.9,9.1,9.0,8.8,9.0,8.8
019099,7.2,7.5,7.3,7.4,7.3,7.6,7.7,8.0,7.4,8.0,8.0,8.1,8.2,8.2,7.9,8.2,7.9,7.9,8.2,8.2,8.4,8.2,8.1,8.3,8.2
019100,8.6,8.5,8.7,8.6,8.8,8.9,8.8,8.7,8.9,9.0,9.3,9.3,9.4,9.2,9.1,9.6,9.4,9.5,9.3,9.3,9.6,9.6,9.5,9.7,9.7
019101,7.4,7.5,7.6,7.7,7.5,7.8,7.8,7.9,7.8,8.1,8.1,8.2,8.1,8.0,8.2,8.2,8.3,8.0,8.0,8.1,8.5,8.6,8.5,8.4,8.5
019102,8.6,8.3,8.4,8.4,8.4,8.6,8.0,8.4,8.4,8.7,8.7,8.8,8.6,8.4,8.4,8.7,8.8,8.7,8.8,8.6,8.8,9.0,8.7,9.1,8.6
019103,8.3,8.7,8.5,8.5,8.4,8.6,8.6,8.5,8.7,9.0,8.9,8.9,9.1,9.0,8.9,8.9,9.2,9.2,9.0,9.4,9.6,9.4,9.5,9.2,9.3
019104,8.8,8.8,8.6,9.1,9.1,9.1,9.1,8.9,9.1,9.6,9.6,9.8,10.2,10.0,10.2,10.4,10.1,10.3,10.2,10.6,10.8,10.7,10.9,11.0,10.9
019105,7.4,7.3,7.3,7.5,7.7,7.5,7.6,7.8,7.6,8.2,8.0,8.2,8.4,8.1,8.4,8.4,8.5,8.6,8.3,8.6,8.7,8.6,8.6,8.9,8.7
019106,8.5,8.4,8.5,8.4,8.4,8.7,8.9,8.8,8.7,9.6,9.4,9.4,9.8,9.6,9.5,9.8,10.2,10.0,9.9,10.2,10.2,10.2,10.4,10.4,10.3
019107,9.3,9.5,9.5,9.5,9.7,9.5,9.5,9.7,9.7,10.1,10.2,10.2,10.4,10.3,10.5,10.6,10.6,10.7,10.7,10.6,11.0,10.8,10.6,10.6,11.1
019108,9.1,9.1,9.1,9.2,9.5,9.2,9.5,9.2,9.5,9.8,10.0,10.0,10.0,10.0,9.6,9.9,9.9,9.9,10.0,10.2,10.5,10.2,10.3,10.4,10.0
019109,8.0,8.1,7.9,8.0,8.2,8.0,8.2,8.0,8.1,8.3,8.5,8.4,8.6,8.5,8.5,8.8,8.5,8.7,8.9,8.8,9.2,8.9,9.1,9.2,9.1
019110,9.3,9.2,9.2,9.3,9.2,9.4,9.4,9.5,9.4,9.6,9.9,10.0,9.9,9.9,10.4,10.1,10.3,10.0,10.5,10.2,10.4,10.2,10.3,10.5,10.5
019111,9.8,9.8,9.9,10.2,10.2,10.2,10.7,10.6,10.3,10.9,11.3,11.4,11.2,11.2,11.8,11.7,11.7,11.8,11.9,12.2,12.4,12.3,12.5,12.7,12.5
019112,9.4,9.5,9.8,9.8,9.6,9.6,9.9,9.7,9.8,10.0,10.2,10.3,10.3,10.3,10.4,10.3,10.6,10.6,10.9,10.8,10.4,11.1,10.7,10.8,11.2
019113,8.3,8.4,8.5,8.4,8.5,8.5,8.4,8.5,8.4,8.8,9.1,9.0,8.7,8.9,9.0,9.0,9.1,8.9,9.0,8.9,9.4,9.0,9.0,9.1,8.8
019114,7.8,8.2,8.4,8.1,8.2,8.4,8.5,8.5,8.6,9.1,9.3,9.3,9.3,9.7,9.7,9.9,9.9,10.0,10.0,10.0,10.8,10.4,10.5,10.3,10.5
019115,7.9,8.1,8.6,8.7,8.4,8.5,8.7,8.9,8.7,9.2,9.4,9.1,9.6,9.3,9.6,9.7,9.6,9.5,9.6,10.2,10.3,10.3,10.2,10.6,10.7
019116,8.3,8.1,8.2,8.3,8.1,8.2,8.6,8.1,8.2,8.7,8.7,8.7,8.9,9.1,8.9,9.3,9.4,9.2,9.3,9.3,9.3,9.3,9.2,9.3,9.6
020001,8.2,8.2,8.6,8.4,8.6,8.3,8.4,8.6,8.7,8.9,9.3,9.0,9.3,9.1,9.6,9.3,9.3,9.3,9.3,9.5,9.7,9.4,9.5,9.8,9.8
020002,7.4,7.6,7.7,7.5,7.5,7.8,7.6,7.6,7.5,7.8,7.8,7.7,7.9,7.7,7.7,7.5,7.8,7.8,7.6,7.8,7.9,7.7,7.5,7.7,7.5
020003,8.5,8.8,8.8,8.9,9.0,8.9,9.1,9.3,9.1,9.5,9.6,9.7,9.5,9.5,9.7,9.8,9.8,9.8,10.1,9.6,10.4,10.4,10.0,10.1,10.4
020007,9.3,9.4,9.5,9.6,9.4,9.7,9.6,9.4,9.7,9.9,10.1,10.3,10.1,10.2,10.7,10.5,10.6,10.2,10.7,10.9,11.1,11.0,10.9,11.0,11.1
020008,10.1,10.0,10.0,10.1,10.0,10.3,10.4,10.6,11.0,10.9,11.3,11.4,11.5,11.7,11.6,11.7,12.0,12.1,11.8,12.1,12.5,12.1,12.3,12.7,12.6
020010,8.9,8.7,9.0,9.2,9.1,9.3,9.4,9.5,9.4,9.9,10.0,10.0,10.2,10.5,10.8,10.7,10.8,10.8,11.3,11.2,11.9,11.3,11.5,11.8,11.9
020011,9.5,9.5,9.6,9.6,9.6,9.8,10.2,10.0,10.1,10.5,10.6,10.8,10.9,11.0,11.0,11.1,11.4,11.5,11.6,11.5,11.9,11.8,12.6,11.9,12.4
020012,8.4,8.3,8.7,8.8,8.8,8.8,8.8,8.9,9.0,9.1,9.7,9.3,9.2,9.4,9.4,9.7,9.9,9.7,9.7,9.9,9.8,9.6,10.0,10.2,10.3
020013,9.0,9.0,8.7,9.0,8.9,9.2,8.9,9.3,9.2,9.7,9.5,9.5,9.7,9.5,9.5,9.8,10.1,9.7,10.0,9.8,9.9,9.9,9.8,10.1,9.9
020014,8.4,8.8,8.6,8.5,8.6,8.6,8.9,9.1,8.9,9.2,9.3,9.4,9.2,9.2,9.6,9.3,9.4,9.7,9.6,9.6,9.9,9.9,10.1,9.9,9.9
020015,8.1,8.3,8.2,8.2,8.3,8.4,8.6,8.4,8.4,8.7,8.8,8.7,9.1,8.9,9.0,8.8,9.1,9.1,9.1,9.0,9.1,9.2,9.2,9.2,9.3
020016,7.8,7.8,7.9,8.0,8.0,8.2,8.1,8.5,8.5,8.6,8.6,8.8,8.9,8.8,9.1,9.0,8.7,9.2,9.1,9.3,9.5,9.1,9.4,9.6,10.0
020017,6.6,6.6,6.7,6.7,6.5,6.7,6.5,6.6,6.6,7.0,6.8,6.7,6.9,6.8,6.8,7.0,6.7,6.8,6.8,6.8,7.0,6.8,6.8,6.9,6.9
020018,9.6,9.9,9.7,10.0,10.1,10.1,10.0,10.3,10.3,10.9,10.8,11.0,10.6,11.3,11.2,11.5,11.3,11.4,12.0,11.7,12.1,12.0,12.0,12.1,12.5
020019,9.1,8.9,9.3,9.2,9.3,9.2,9.2,9.3,9.7,9.6,9.8,9.8,10.0,10.2,10.2,10.2,10.2,10.5,10.4,10.5,10.7,10.6,10.6,10.6,10.7
020020,8.5,8.3,8.5,8.7,8.9,8.8,9.0,9.1,8.9,9.5,9.5,9.9,9.8,10.0,10.0,10.0,10.3,10.1,10.3,10.4,10.6,10.6,11.1,11.1,11.3
020021,9.9,9.6,9.7,9.9,9.6,9.9,9.8,10.0,10.1,10.2,10.5,10.3,10.4,10.7,10.7,10.7,10.9,10.9,11.0,11.0,11.6,10.8,10.9,11.0,11.4
020022,8.7,8.7,8.7,8.6,8.8,9.1,9.1,8.8,8.8,9.2,9.5,9.4,9.0,9.2,9.5,9.6,9.3,9.4,9.6,9.6,9.9,9.2,9.5,9.6,9.4
020024,9.3,9.8,9.5,9.7,9.9,10.0,10.0,10.2,10.1,11.0,10.8,10.6,10.6,11.6,11.2,11.5,11.8,11.6,11.8,11.8,12.3,12.1,12.6,12.6,12.3
020025,6.7,6.6,6.7,6.9,6.8,6.9,6.8,6.8,6.9,7.0,7.3,7.5,7.3,7.3,7.4,7.5,7.5,7.5,7.6,7.3,7.7,7.8,7.7,7.9,7.9
020026,10.1,9.8,10.1,10.1,10.4,10.6,10.4,10.6,10.8,11.2,11.0,11.3,11.4,11.6,11.7,11.7,11.7,12.4,12.1,12.0,12.7,12.5,12.7,12.3,12.7
020027,8.5,8.4,8.5,8.3,8.4,8.6,8.4,8.7,8.6,8.6,8.9,9.0,8.9,9.2,9.1,9.0,9.2,9.2,9.0,9.5,9.5,9.1,9.2,8.9,9.3
020028,10.5,9.9,10.0,10.1,10.1,10.2,10.2,9.9,9.8,10.3,10.4,10.1,10.1,10.1,10.4,10.6,10.1,9.9,10.2,10.0,10.5,10.0,10.0,9.9,9.9
020029,7.9,8.0,8.1,7.9,8.1,8.3,8.2,8.2,8.3,8.5,8.8,8.7,8.8,9.0,8.9,9.1,8.9,9.1,9.2,9.2,9.4,9.1,9.4,9.4,9.4
020030,7.7,7.8,7.6,7.9,7.9,7.7,7.9,8.2,8.3,8.5,8.5,8.5,8.5,8.7,8.7,8.8,8.9,8.9,8.9,8.7,9.2,8.9,9.3,9.1,9.2
020031,11.5,11.8,11.7,11.1,11.3,11.9,11.7,11.8,11.9,12.3,12.7,12.7,12.1,12.9,12.8,12.9,12.7,12.4,13.0,13.2,13.5,13.1,13.7,13.4,13.5
020032,8.3,8.4,8.5,8.6,8.8,8.6,8.8,9.0,8.7,9.5,9.4,9.8,10.1,9.9,9.6,10.0,10.4,10.3,10.3,10.2,10.9,10.9,11.0,11.0,11.0
020033,10.1,10.2,9.9,10.2,10.2,10.4,10.5,10.8,10.9,11.1,11.2,11.5,11.8,11.6,11.7,11.9,12.1,12.1,12.3,12.7,12.8,12.8,13.2,12.9,13.0
020034,10.9,10.9,11.0,10.9,11.2,11.2,11.3,11.0,11.5,11.8,12.1,11.7,12.3,11.9,11.8,12.0,12.5,12.1,12.9,12.5,12.5,12.3,12.8,13.0,13.2
020035,7.8,7.7,7.9,8.1,8.2,8.1,8.3,8.2,8.3,8.5,8.7,8.9,8.8,9.0,9.0,8.8,8.9,9.2,9.1,9.3,9.4,9.4,9.5,9.6,9.4
020036,9.0,9.0,9.1,9.2,9.2,9.3,9.2,9.4,9.6,10.1,10.0,10.3,10.5,10.2,10.6,10.7,10.9,10.7,11.4,11.1,11.5,10.8,11.4,11.0,11.2
020037,7.7,7.7,7.9,7.8,7.9,8.2,7.8,8.1,8.2,8.8,8.8,8.7,8.9,8.9,8.8,9.1,9.2,9.4,9.3,9.3,9.6,9.5,9.6,9.4,9.5
020038,9.6,9.4,9.9,9.6,9.6,9.8,9.9,9.8,10.1,10.4,10.4,10.5,10.2,10.8,11.0,10.7,10.8,10.9,10.9,11.3,11.3,11.2,10.9,11.3,11.4
020039,9.1,8.9,9.1,9.0,9.2,9.3,9.1,9.1,9.2,9.3,9.8,9.6,9.3,9.5,9.7,9.4,9.8,10.0,9.6,9.8,10.3,9.9,9.8,9.8,9.6
020041,10.5,10.5,10.1,10.2,10.4,10.8,10.3,11.0,10.8,11.1,11.2,11.4,11.5,11.1,11.4,11.6,11.7,11.5,11.4,11.6,12.0,11.8,11.8,11.8,12.3
020042,8.1,8.3,8.2,8.6,8.5,8.5,8.7,8.4,9.0,9.3,9.3,9.5,9.5,9.8,9.5,9.9,9.9,10.4,10.2,10.4,10.4,10.2,10.7,10.9,11.1
020043,7.8,7.8,8.1,8.1,8.1,8.2,8.3,8.5,8.4,8.9,9.1,9.1,9.2,9.2,9.4,9.4,9.7,9.9,9.6,9.7,10.6,9.8,10.2,10.3,10.5
020044,8.9,9.0,9.2,9.1,9.3,9.3,9.3,9.5,9.5,10.0,9.8,10.0,10.0,10.1,10.1,10.3,10.2,10.8,10.3,10.4,10.6,10.7,11.0,10.8,11.1
