code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
013052,44.7,43.4,42.4,38.6,38.9,37.9,37.0,34.4,36.5,36.5,37.0,37.5,37.8,38.7,37.8,36.2,34.1,34.8,33.9,32.9,36.4,33.3,32.3,30.5,29.0
013053,46.0,45.8,44.9,43.8,43.9,41.3,40.8,40.6,37.4,41.9,40.4,39.7,41.0,42.1,40.4,40.9,39.6,39.0,37.6,36.2,38.4,38.9,34.4,34.1,34.6
013055,50.7,49.3,48.9,46.7,46.2,45.2,44.8,44.8,45.4,46.1,45.2,44.4,45.4,46.2,45.8,44.0,43.3,45.0,43.0,42.2,44.8,42.6,39.5,40.3,38.1
013058,47.5,47.3,45.8,44.9,43.4,43.2,41.3,40.2,40.7,44.1,43.0,40.8,42.7,44.6,41.9,39.7,39.7,39.1,39.1,37.9,40.7,37.9,37.2,33.8,34.4
013059,50.5,49.9,50.6,48.6,48.4,47.5,46.4,44.2,46.3,45.8,48.2,46.1,47.0,47.9,46.8,46.1,46.3,44.4,43.8,43.4,47.1,42.3,41.1,39.4,40.6
013062,45.1,43.2,43.7,42.7,41.8,42.9,40.3,39.2,39.5,41.0,42.2,41.9,40.1,41.8,41.6,39.9,40.9,38.5,37.1,35.7,39.6,36.6,36.1,33.4,34.4
013063,48.5,46.4,46.6,46.4,46.4,44.7,44.8,42.6,42.3,44.5,43.2,42.7,44.7,44.6,44.2,43.2,43.2,42.8,41.1,42.5,44.2,40.9,39.8,37.5,37.3
013064,44.0,42.6,41.8,41.1,39.2,38.4,38.0,35.7,37.5,39.4,40.6,36.4,38.7,40.1,39.4,37.1,37.1,36.7,34.8,35.9,37.0,34.4,32.2,33.2,31.1
013065,47.0,46.8,46.2,46.5,45.9,43.1,45.2,43.6,43.3,45.3,44.0,43.6,43.7,46.7,44.6,45.4,43.4,43.8,43.7,43.7,45.0,42.8,41.3,41.3,41.2
013068,47.7,47.8,45.7,45.9,43.9,44.5,43.3,41.8,43.6,44.3,44.9,43.7,44.0,45.6,44.1,44.9,42.5,42.1,42.4,40.7,43.8,41.2,40.3,36.8,38.0
013071,50.7,51.5,51.7,49.1,47.4,46.9,46.5,46.7,45.0,48.3,47.8,45.7,45.4,49.1,46.0,45.3,45.1,44.6,43.3,44.9,45.0,43.4,41.2,39.2,38.8
013074,46.4,44.8,44.1,42.9,42.3,41.6,40.0,39.5,40.2,43.9,40.3,39.0,40.8,40.9,40.8,40.0,37.9,38.3,38.9,37.2,40.3,35.4,34.3,33.6,32.3
013075,61.5,60.1,60.0,58.5,57.2,55.8,56.5,56.3,55.1,56.7,54.7,55.7,55.5,55.8,56.3,56.2,54.0,53.3,52.9,51.7,53.6,51.8,50.3,46.6,48.5
013077,41.8,40.7,41.2,39.5,38.3,38.5,37.2,36.0,37.0,38.9,39.2,36.5,37.3,40.3,37.7,37.8,36.5,33.3,35.2,33.9,37.0,34.1,32.7,30.8,30.5
013083,46.3,46.5,44.8,44.0,42.2,41.6,40.1,41.4,39.3,42.5,39.2,38.8,39.6,39.1,41.6,40.4,38.3,36.5,35.2,37.7,39.5,35.8,33.6,31.9,31.4
013084,54.7,51.9,52.3,51.4,49.5,50.3,49.9,47.9,47.8,49.8,49.4,48.8,48.4,48.9,49.4,48.5,47.1,48.1,46.5,45.0,48.0,46.2,44.1,44.4,42.0
013085,42.5,42.2,42.9,40.1,40.1,39.3,37.8,37.0,36.5,37.7,39.1,38.2,37.2,38.9,37.1,39.2,36.4,35.6,35.1,34.5,36.6,34.8,33.0,29.9,29.8
013087,53.3,49.7,50.4,48.5,47.9,46.2,46.1,46.6,45.2,46.8,45.2,46.2,43.9,45.4,45.2,44.9,43.4,44.1,43.9,40.7,44.0,42.5,39.9,37.8,38.4
013089,48.5,46.8,47.4,46.8,45.0,44.5,43.3,43.7,41.3,45.1,43.8,41.5,43.4,43.5,43.7,43.1,41.8,41.3,39.4,39.4,40.7,38.6,37.9,36.5,35.9
013090,40.4,38.4,38.0,37.5,37.0,36.6,35.8,34.6,34.6,37.2,36.1,35.9,36.6,36.6,37.2,36.0,35.3,34.1,34.8,33.3,36.6,35.1,31.7,30.7,29.6
013092,42.6,43.3,40.5,40.1,38.2,38.4,37.1,35.0,34.9,36.7,38.1,35.7,35.6,37.4,36.4,34.8,33.6,30.7,31.7,31.1,32.2,28.6,28.1,26.5,25.9
013095,44.8,43.8,43.6,41.6,42.0,39.9,41.5,39.0,37.8,40.9,38.3,39.4,41.3,38.2,39.6,38.1,37.7,37.8,34.1,35.7,37.7,34.5,34.0,30.9,31.7
013097,40.2,39.7,37.1,38.8,38.0,36.2,35.9,34.7,33.6,36.8,35.7,36.1,37.0,36.0,36.6,34.8,34.4,33.5,35.0,31.6,36.8,31.8,32.6,30.1,28.7
013098,54.4,55.5,52.5,51.0,50.8,49.0,48.6,49.8,46.7,51.0,51.1,49.4,50.8,50.1,50.5,47.3,48.9,48.2,47.1,46.8,48.9,47.3,45.5,42.6,42.1
013099,45.9,45.3,43.6,45.2,43.4,43.5,41.7,41.6,41.3,43.7,42.1,41.4,42.3,44.1,42.8,43.4,41.9,41.8,40.4,39.5,42.8,40.1,37.8,37.0,38.1
013100,58.3,58.6,56.0,56.9,55.4,54.8,54.2,53.5,53.2,55.5,53.9,53.3,53.5,54.6,52.8,53.6,51.9,50.6,50.0,51.3,51.5,49.0,46.9,47.3,44.5
013101,41.9,40.9,41.7,37.0,39.1,38.3,38.2,36.8,37.5,38.3,38.5,36.2,37.8,39.5,37.6,37.3,36.2,35.9,35.8,34.8,37.7,35.9,33.0,31.7,32.4
013102,41.4,41.5,40.5,39.4,40.4,38.2,37.7,36.2,34.7,38.3,37.7,35.7,36.7,38.9,37.0,37.1,37.5,34.2,35.5,34.2,36.4,35.4,31.8,32.1,30.4
013106,54.1,53.9,52.9,51.1,51.0,50.5,48.4,47.6,47.1,49.8,49.3,50.0,49.1,50.7,49.9,48.6,47.8,47.1,46.3,47.3,50.1,47.7,44.6,42.9,42.7
013107,47.4,45.4,44.7,44.5,43.8,41.6,42.1,41.6,40.7,42.1,40.8,39.7,41.8,42.0,42.0,40.6,41.8,39.5,38.2,39.1,40.8,37.6,35.5,34.0,32.9
013110,56.5,56.3,55.0,52.7,53.5,51.3,51.9,51.3,50.2,52.5,51.9,51.7,51.5,52.3,50.9,51.0,50.4,48.7,49.3,49.0,49.5,49.1,45.2,44.8,42.9
013111,48.0,47.5,48.3,46.8,47.4,44.8,44.6,42.7,42.1,44.1,44.2,42.8,44.3,44.4,43.5,44.2,43.3,42.0,42.5,40.5,45.6,41.5,40.4,39.4,39.1
013113,43.0,42.2,40.8,39.5,38.5,38.3,38.5,37.4,35.8,37.1,37.9,36.8,38.4,38.8,38.5,37.0,36.5,36.5,35.6,34.5,37.4,34.3,33.1,30.9,32.6
013114,40.1,38.9,38.5,37.9,37.4,35.5,36.0,34.4,32.9,35.9,36.2,36.3,37.2,37.2,36.6,34.6,34.7,34.3,32.4,31.8,35.0,33.2,31.3,30.5,27.8
013118,48.9,49.5,49.0,47.9,46.2,45.1,44.7,45.2,42.3,44.5,45.7,42.8,44.1,45.1,44.3,44.7,42.8,41.5,41.9,40.7,44.2,40.0,38.6,37.7,36.7
013119,41.6,40.5,40.6,38.3,37.9,36.2,36.5,37.4,36.0,37.4,36.4,34.3,35.4,36.5,35.5,35.6,35.1,34.1,31.6,31.8,35.6,31.9,29.0,27.6,27.3
013120,45.7,44.9,44.1,44.2,43.2,42.5,42.3,41.1,42.4,43.3,43.9,41.0,43.0,42.1,41.4,42.2,41.1,42.2,40.4,41.1,42.6,39.2,37.7,36.5,36.2
013121,56.3,56.4,53.8,54.9,52.9,53.0,52.3,50.6,49.4,51.9,51.2,50.7,50.8,51.8,51.3,51.5,50.5,48.4,46.6,49.7,51.1,47.3,44.3,45.5,43.3
013123,53.1,53.3,51.3,51.7,50.1,49.3,49.3,48.4,47.9,51.4,49.2,49.2,50.0,50.4,50.5,50.7,49.3,49.3,46.9,46.2,50.4,46.0,46.7,44.3,44.4
013126,41.1,40.4,38.5,38.3,37.1,36.0,35.6,34.8,34.5,36.6,36.7,35.1,35.0,38.2,35.9,37.1,35.4,33.7,33.2,33.5,35.2,31.2,30.1,30.9,27.5
013128,42.8,40.4,41.2,40.2,40.1,39.8,37.9,37.1,38.4,39.4,41.1,38.0,40.1,40.9,40.4,39.8,39.9,40.5,39.4,39.3,41.5,38.6,37.0,36.9,35.6
013129,51.3,53.1,51.5,50.4,49.9,49.3,49.9,46.6,46.1,49.1,49.4,48.2,49.7,51.1,49.2,48.1,47.5,47.2,46.2,45.5,48.4,46.8,43.6,42.3,41.5
013130,43.5,41.7,41.3,41.9,37.8,39.6,39.6,38.7,37.0,39.0,40.2,38.2,39.9,40.6,40.4,40.6,38.4,37.2,36.3,34.8,38.8,37.4,34.8,33.6,32.5
013131,44.8,43.9,43.3,43.5,44.1,43.6,39.7,41.6,42.0,42.9,44.0,43.2,43.2,44.9,41.4,43.0,42.1,41.8,43.4,41.6,43.6,40.6,39.6,38.8,38.6
013133,50.9,50.0,49.8,48.3,47.2,45.8,44.7,45.0,43.9,46.9,46.1,45.1,45.7,45.1,45.0,45.6,44.5,45.2,41.1,40.7,44.4,41.7,39.2,39.1,38.8
013134,54.7,55.7,53.6,53.7,53.0,50.9,50.0,50.2,49.5,51.6,51.6,49.9,52.4,52.3,52.1,52.3,50.0,49.1,50.1,46.7,51.0,48.3,48.4,44.9,45.9
013135,47.5,47.0,44.5,44.9,45.0,43.8,41.6,41.1,40.4,42.8,43.6,41.2,43.8,42.3,43.6,42.6,41.9,41.5,40.6,41.3,42.3,39.9,37.5,38.7,36.3
013136,49.7,48.9,48.9,48.7,46.2,48.0,45.0,44.6,42.6,45.0,45.1,43.0,45.4,44.7,44.8,43.0,41.7,42.2,40.6,39.3,43.8,40.1,38.7,35.8,35.4
013137,47.0,46.5,44.8,44.5,43.4,42.7,43.0,42.5,39.7,44.0,43.9,42.3,42.6,44.0,43.9,42.8,42.7,41.6,41.7,40.0,44.1,40.8,38.9,38.9,37.0
013138,46.0,45.1,44.0,43.5,43.2,41.5,42.5,41.7,40.1,42.4,41.5,42.4,41.9,42.8,42.1,42.9,41.5,39.8,40.3,41.0,42.7,38.8,38.5,38.3,36.6
013139,49.9,46.7,46.9,45.6,46.2,45.3,43.6,42.7,43.9,44.6,44.9,43.7,45.3,46.1,43.3,43.9,43.9,42.8,42.3,41.9,44.7,41.0,39.4,38.9,38.0
013143,51.8,53.1,52.2,49.9,52.0,50.8,49.3,48.7,47.9,50.0,49.7,49.0,49.3,50.2,48.9,50.6,48.7,47.6,47.2,46.9,48.4,47.3,45.7,44.1,43.4
013144,52.1,53.6,51.6,50.8,50.4,49.7,48.8,47.1,48.2,48.8,48.3,49.4,49.7,50.3,48.2,49.8,48.3,47.2,48.6,46.2,50.1,46.5,44.4,44.6,43.8
013145,38.4,40.1,38.9,37.3,38.2,36.7,35.7,36.3,34.5,36.5,37.0,36.3,37.6,38.9,37.0,37.1,37.9,36.3,35.2,36.2,37.4,33.7,34.0,33.4,32.4
013147,47.3,47.7,48.4,47.2,48.0,46.3,44.1,45.4,43.9,45.5,45.2,43.7,46.1,45.1,44.4,45.1,43.9,41.5,42.2,42.0,44.9,42.4,38.6,39.3,38.4
013152,43.0,41.9,43.6,40.0,39.4,40.3,38.7,39.8,37.7,40.2,39.5,39.0,39.5,39.8,41.6,39.7,39.8,38.6,37.9,38.1,41.9,38.3,37.2,35.7,33.7
013153,44.6,44.4,41.9,41.0,42.3,42.7,40.4,38.7,39.8,41.2,39.4,40.7,42.0,39.9,40.5,41.9,38.9,38.1,37.9,37.8,40.8,38.6,36.3,35.7,34.7
013154,52.5,51.9,51.3,50.2,48.8,48.6,47.1,46.2,45.0,48.5,47.0,45.7,46.3,46.8,47.4,47.8,47.3,46.9,45.6,43.0,44.6,44.4,42.7,39.7,39.4
013155,50.5,50.9,49.8,48.1,47.5,47.9,47.2,46.1,44.1,48.0,46.6,44.7,47.1,46.9,45.0,46.4,43.8,42.8,41.9,41.4,46.0,41.7,39.1,37.0,36.3
013157,56.6,57.0,55.1,53.6,54.1,51.9,51.9,51.7,50.6,54.7,51.6,49.5,51.8,51.2,52.0,50.8,50.3,47.9,49.3,48.3,51.7,48.1,46.2,44.0,44.7
013159,49.9,49.3,47.6,47.1,46.8,45.9,44.5,42.9,43.8,46.5,45.2,44.5,43.8,45.4,45.1,44.2,43.3,42.7,41.0,41.0,43.8,39.9,37.2,36.4,38.2
013160,51.2,49.9,49.8,49.1,48.3,48.2,47.7,46.2,45.1,47.1,45.3,46.8,46.8,48.7,46.4,46.5,43.5,43.8,42.9,43.1,44.6,43.1,41.6,38.9,38.5
013161,50.0,50.1,48.3,47.9,47.4,45.8,46.1,45.5,43.6,47.3,45.5,44.7,45.7,45.4,45.1,44.5,43.7,43.2,43.4,42.3,42.5,41.9,40.8,39.2,38.5
013163,43.2,41.6,39.5,40.8,38.1,39.5,37.5,36.3,36.2,37.8,37.4,38.5,37.3,37.5,37.2,36.0,35.5,35.8,33.5,33.9,35.1,32.3,32.9,29.8,29.8
013165,55.1,54.8,55.8,53.7,53.5,51.5,52.9,50.1,49.8,52.3,52.0,50.4,51.9,52.0,52.0,49.8,50.1,50.6,50.2,48.7,51.9,50.1,48.5,46.7,47.4
013169,52.0,49.8,50.5,49.6,47.8,46.8,47.4,46.3,44.5,47.2,45.4,46.1,48.1,47.1,47.7,45.0,43.2,44.1,41.5,42.1,43.3,41.5,39.3,39.0,36.7
013170,51.6,50.0,49.4,46.7,46.5,46.6,44.9,44.2,43.4,44.9,45.3,42.9,44.3,46.1,44.4,44.8,44.3,42.5,42.1,41.9,44.2,41.0,39.0,37.9,35.7
013178,46.0,43.8,44.1,42.3,42.2,42.1,39.7,40.7,39.2,41.7,41.3,40.2,42.3,42.4,41.8,41.4,40.6,38.4,39.7,38.9,41.9,38.7,36.9,35.0,33.1
013183,43.2,40.3,39.7,38.1,40.1,38.3,35.8,37.0,36.4,37.0,38.1,37.1,38.5,38.9,37.0,36.7,35.9,35.5,35.9,33.8,38.2,35.2,33.4,32.8,30.0
013184,50.9,48.0,46.9,47.9,47.5,47.0,46.0,45.9,43.1,46.8,46.4,44.7,46.4,46.2,48.0,45.9,45.0,43.8,44.1,43.5,46.1,42.8,42.2,40.3,42.4
013185,40.3,40.5,39.6,39.7,39.3,36.9,35.3,36.1,33.4,37.5,35.6,34.1,37.2,37.1,36.2,35.4,34.6,32.4,33.0,33.4,35.1,33.3,30.1,29.5,27.6
013186,52.5,50.2,48.2,49.2,45.5,45.7,45.6,43.9,42.2,43.7,44.3,44.3,44.7,46.2,45.9,43.5,42.9,41.8,40.9,39.4,43.5,39.3,38.5,35.5,37.4
013187,45.8,44.7,43.0,40.8,42.5,40.5,41.0,39.5,39.2,41.1,40.1,37.9,39.7,41.0,39.7,37.9,38.0,37.5,35.6,36.9,38.1,35.3,33.9,31.6,30.6
013188,38.4,36.4,37.1,35.5,34.0,33.7,33.2,34.0,32.1,34.5,33.9,33.9,34.2,36.2,34.4,34.8,33.8,33.2,33.6,32.4,34.7,32.0,30.3,29.4,29.5
013189,52.0,49.7,48.7,49.3,48.8,48.3,46.1,44.9,44.7,47.1,46.1,44.0,46.9,45.1,46.2,44.9,43.7,43.4,42.2,40.1,43.7,41.1,40.0,36.6,37.7
013192,58.0,58.0,56.1,55.2,54.8,54.5,53.1,52.7,51.5,54.1,52.9,53.0,55.1,54.7,51.7,51.6,51.6,52.5,50.9,50.0,51.9,50.0,47.4,46.1,47.1
013193,50.1,49.0,49.4,47.7,46.6,45.9,45.5,45.6,45.1,45.4,46.7,44.7,43.9,45.9,45.4,45.4,44.0,43.2,42.8,41.8,43.8,40.9,39.9,39.7,38.1
013195,54.2,52.1,52.6,52.8,51.1,50.2,48.4,48.0,46.6,49.2,47.2,47.8,48.3,49.1,48.5,48.6,48.4,45.9,44.8,45.6,47.4,44.5,43.4,41.4,39.3
013197,57.7,57.9,57.6,56.4,57.8,55.9,54.1,54.2,54.2,55.7,55.1,55.8,55.8,56.4,55.9,54.6,54.3,54.0,54.4,52.9,54.7,52.9,50.3,51.1,49.7
013201,52.3,49.5,49.1,48.8,46.9,48.4,45.8,47.1,44.5,46.8,46.1,46.7,44.7,46.9,47.1,44.8,44.0,43.7,41.4,42.4,44.3,42.2,40.2,38.4,36.6
013202,39.5,39.5,39.1,38.5,39.4,36.1,36.4,34.9,33.6,38.6,36.9,36.5,36.7,39.0,38.7,36.8,36.2,35.8,33.1,33.6,35.8,34.0,31.7,31.1,31.6
013203,47.7,46.5,46.5,44.0,43.6,42.1,42.3,41.3,39.5,41.5,43.3,41.5,41.4,44.6,43.8,41.0,40.9,39.5,39.1,40.4,42.1,38.4,37.0,36.1,36.0
013204,55.0,51.9,52.1,53.4,49.5,50.1,49.9,48.6,48.2,49.7,50.3,48.4,48.1,50.9,50.7,50.0,48.8,46.2,48.6,45.0,49.2,46.1,46.7,44.0,44.4
013206,41.4,38.5,38.2,38.2,38.0,36.6,37.8,38.1,35.7,37.9,36.9,36.5,36.1,37.9,36.7,36.1,36.5,35.0,35.8,32.4,37.3,33.9,31.2,32.4,30.0
013207,46.3,45.5,44.7,45.4,41.9,42.0,41.4,41.4,39.4,42.9,41.2,39.6,41.8,42.4,40.8,40.9,40.1,39.2,38.4,36.8,40.3,37.2,35.0,34.1,33.2
013211,54.7,50.8,52.8,50.5,50.6,50.3,48.9,47.7,46.9,48.1,49.8,46.5,47.7,49.3,49.6,47.6,46.6,46.2,46.0,44.7,48.3,45.6,41.1,41.8,40.6
013212,50.5,48.1,47.4,47.0,45.6,44.8,44.5,43.1,43.8,45.1,44.7,45.1,45.0,46.9,44.6,46.2,42.3,42.7,43.7,41.1,45.0,41.9,42.7,39.7,40.5
013216,43.7,42.2,41.2,40.3,41.4,39.5,37.3,38.8,37.4,40.1,36.9,38.0,39.5,38.2,38.3,37.9,38.1,36.0,34.8,35.2,36.8,36.6,33.7,31.8,30.4
013217,43.1,40.6,41.3,40.1,39.9,39.8,39.2,38.1,36.9,38.7,38.3,37.2,38.6,40.2,38.3,37.6,37.2,36.1,35.1,35.4,39.4,36.2,33.6,31.3,32.0
013218,50.9,51.5,49.7,49.7,49.2,47.3,46.9,45.2,44.5,48.3,46.6,47.1,46.5,46.9,46.8,46.3,44.6,43.2,42.5,42.4,44.5,43.1,40.2,37.8,36.2
013222,48.7,45.4,43.0,43.6,44.0,42.8,42.8,41.7,40.9,41.8,42.3,43.6,42.2,42.6,43.6,41.3,42.5,40.5,39.2,38.6,42.5,40.9,38.1,38.6,35.8
013223,43.7,45.7,42.9,42.7,41.1,40.6,39.7,38.2,36.7,40.8,40.6,39.9,39.9,41.4,39.2,38.8,38.9,36.9,36.6,35.6,37.7,35.1,31.5,30.7,31.3
013226,48.4,48.1,45.7,46.2,45.9,44.1,44.6,41.1,42.0,43.9,44.1,42.7,42.4,45.2,41.7,41.5,41.5,41.8,40.9,38.4,40.7,38.8,37.2,35.3,33.4
013227,47.3,47.4,44.1,44.7,43.4,42.4,41.0,39.0,38.2,42.3,39.8,39.9,39.4,38.5,38.5,37.0,37.3,38.4,36.0,33.6,34.9,34.5,31.0,28.8,27.6
013229,60.9,60.4,60.1,58.6,60.4,55.7,55.8,56.0,55.7,56.9,55.7,55.5,56.6,55.9,57.2,55.3,54.6,53.8,53.2,53.9,54.4,52.7,50.2,49.4,49.7
013232,47.8,45.9,46.5,46.4,44.3,44.3,42.1,41.7,41.9,45.6,41.7,41.1,44.2,44.2,42.2,41.7,41.9,40.8,40.1,41.0,41.9,40.1,37.7,37.1,37.5
013233,54.6,54.8,54.0,52.4,52.0,50.0,49.6,50.1,49.2,50.7,49.4,49.5,49.9,50.7,51.0,49.8,48.9,48.3,46.2,47.1,48.7,47.6,44.6,42.7,43.1
013234,53.6,51.9,52.9,49.7,49.9,48.0,47.8,47.1,46.9,48.6,47.3,45.3,47.8,48.3,47.1,46.0,47.2,45.9,45.3,44.2,46.3,42.4,42.5,41.8,40.4
013236,43.6,43.5,42.8,41.6,42.0,39.5,40.7,39.3,37.5,39.7,40.5,40.4,40.7,41.6,40.2,40.4,40.7,38.0,38.9,39.8,38.7,38.7,34.9,34.8,32.3
013238,47.8,47.1,47.7,46.3,46.6,44.5,43.0,42.7,42.3,43.8,43.1,43.9,43.3,43.4,43.4,43.5,42.1,43.1,41.2,41.5,43.8,42.2,38.6,38.5,37.6
013239,46.0,45.1,45.3,44.9,42.8,42.4,41.2,41.2,39.8,43.2,43.1,42.3,42.7,43.7,45.1,42.2,42.2,41.9,39.6,40.5,42.2,40.0,38.3,36.6,36.9
013242,48.2,49.7,48.5,47.8,46.2,45.1,44.1,44.2,44.1,46.3,44.7,44.1,44.4,46.0,45.3,44.9,44.1,43.5,42.6,41.9,42.7,40.6,41.5,39.0,38.3
013245,50.8,50.1,49.8,50.0,47.9,48.1,46.3,46.2,45.0,46.7,45.9,45.5,47.1,46.2,46.0,45.8,43.9,43.1,42.5,41.4,44.5,41.8,39.2,37.4,37.8
013246,48.0,47.5,48.1,47.2,46.9,44.3,43.9,43.2,44.3,44.7,46.2,44.1,45.3,46.7,45.8,45.3,44.2,41.7,43.1,42.9,46.6,41.6,41.4,40.2,38.5
013248,40.4,39.3,40.7,39.5,39.2,38.3,37.0,35.4,35.5,39.2,40.0,37.4,37.7,38.6,37.5,38.4,37.8,35.9,36.2,36.6,37.3,35.1,35.3,32.9,32.3
013249,43.9,42.4,42.8,41.7,40.5,40.5,39.5,37.2,37.5,40.1,38.2,37.8,39.6,39.6,37.5,36.5,35.9,36.6,36.2,34.4,38.4,33.0,33.1,32.1,30.7
013250,48.7,48.7,46.7,45.2,44.8,45.4,45.7,42.3,41.3,43.4,43.5,41.5,44.0,45.6,44.4,43.7,42.4,40.9,41.3,41.3,44.3,40.0,40.5,39.1,37.2
013251,44.2,44.7,44.2,43.4,42.3,41.7,41.0,40.0,38.6,40.9,41.4,41.1,42.5,42.4,41.9,41.6,40.8,39.3,38.9,37.6,41.9,39.4,37.9,37.1,37.1
013252,35.9,36.3,36.3,34.9,35.0,31.9,33.5,32.1,31.0,35.2,33.2,33.3,33.5,34.6,34.8,35.0,34.5,32.7,32.2,32.9,34.9,31.7,30.1,28.9,29.8
013253,48.6,46.0,45.7,45.6,44.6,43.1,43.8,43.0,41.5,44.1,42.0,42.9,43.2,43.7,43.0,41.8,42.0,39.7,39.3,37.8,41.1,38.3,38.3,37.0,35.2
013254,44.6,43.4,43.7,43.7,43.2,40.2,41.0,40.4,38.7,42.5,41.7,41.4,42.5,41.9,42.0,40.9,40.5,39.3,40.0,39.4,42.2,38.1,38.6,35.9,35.4
013255,52.4,50.5,49.7,49.3,48.6,46.8,45.8,45.5,45.6,45.8,46.0,44.6,46.6,48.0,46.1,45.8,45.5,42.3,43.2,41.8,43.1,41.6,37.4,37.4,37.4
013256,44.9,44.1,41.0,40.6,39.0,40.6,37.6,39.6,36.2,39.3,37.2,38.7,38.4,39.7,38.5,37.5,35.3,36.9,37.4,34.1,38.8,34.4,33.1,31.5,29.1
014001,43.8,43.7,42.1,41.8,39.3,39.6,39.4,37.1,36.8,38.6,37.9,38.1,36.7,39.2,38.5,37.2,35.7,34.2,35.1,34.2,33.6,33.8,31.7,28.8,28.5
014002,47.3,48.2,46.4,44.0,44.4,43.8,43.2,43.2,42.7,46.4,44.5,42.8,44.1,43.9,44.2,42.6,42.9,41.0,42.4,41.0,43.9,40.0,40.3,39.0,39.6
014003,42.3,41.0,40.4,40.6,38.0,38.5,38.8,36.7,36.4,37.6,37.9,36.2,37.0,37.8,37.3,35.5,35.1,36.3,35.0,34.4,38.0,34.3,32.4,31.6,29.8
014004,45.3,42.0,41.7,41.4,39.2,39.5,37.2,39.9,37.0,41.2,38.7,37.9,40.5,41.8,40.9,38.4,39.5,36.7,37.5,36.4,38.7,36.0,34.5,34.8,33.0
014005,47.7,43.8,45.8,43.4,44.1,44.1,42.6,41.1,41.7,43.3,41.7,40.7,41.9,43.4,42.9,41.1,39.5,40.3,37.3,37.4,39.9,37.3,34.7,35.0,33.4
014006,45.2,44.2,44.0,41.6,42.5,40.6,40.3,37.7,39.3,40.4,40.4,39.3,40.4,41.6,40.7,39.6,39.3,38.2,37.2,37.9,40.1,37.2,34.7,32.2,32.9
014007,48.4,45.8,46.5,47.4,45.9,43.2,43.1,42.2,41.0,43.8,43.6,43.8,44.2,43.5,44.3,44.7,43.6,42.3,41.3,41.8,43.3,40.8,38.3,37.2,37.5
014008,39.1,38.8,39.0,36.8,37.0,35.7,36.7,34.7,33.9,35.8,35.0,35.3,35.7,36.0,36.2,35.0,33.8,33.2,30.8,31.6,36.9,33.3,29.9,29.5,29.2
014009,52.0,53.1,50.4,49.3,48.4,48.5,47.5,46.7,46.4,48.0,47.7,47.1,45.8,47.6,46.5,46.9,45.1,44.8,44.8,44.9,46.1,43.5,42.4,40.5,38.8
014010,48.4,47.3,48.9,46.3,46.1,45.8,44.2,44.5,42.3,45.2,44.9,42.8,44.3,44.0,44.2,42.8,42.1,41.5,39.9,38.6,40.3,38.6,36.0,36.8,33.0
014011,48.4,47.1,47.9,44.4,44.5,43.9,42.4,43.0,40.6,45.6,41.9,43.8,43.8,45.2,44.0,42.5,43.4,42.9,41.4,39.9,43.9,41.1,40.2,38.1,36.8
014012,44.3,42.1,42.3,41.6,40.5,40.3,38.9,37.5,39.4,40.1,40.9,37.7,40.0,41.6,39.0,39.6,39.1,38.6,36.8,36.3,41.6,38.1,35.6,34.5,32.8
014013,44.6,42.5,40.6,40.5,38.4,38.2,37.5,36.6,35.9,38.5,37.5,38.0,38.0,38.8,39.1,35.5,35.8,34.0,33.2,33.4,34.7,33.4,31.7,29.0,29.9
014014,53.4,50.0,50.2,49.5,48.7,48.8,47.1,48.3,46.2,48.0,47.8,46.1,47.6,48.5,47.5,47.0,45.5,44.3,44.9,43.2,46.8,44.0,43.0,39.6,38.6
014015,45.2,44.4,42.1,43.3,41.7,41.2,38.3,39.5,35.3,38.3,40.0,38.7,38.8,39.5,39.2,37.2,36.9,36.4,35.1,34.7,36.7,34.6,34.6,30.9,30.1
014016,44.0,43.9,42.1,43.3,41.3,41.6,42.3,41.3,38.5,41.0,41.9,41.3,41.3,40.9,41.4,39.6,39.8,38.7,39.4,36.9,40.0,37.6,34.6,34.6,33.0
014017,43.8,41.8,42.1,41.0,41.2,39.5,39.7,38.8,36.6,39.3,38.9,38.6,37.8,40.0,38.8,38.9,36.3,35.8,35.5,35.2,36.9,33.6,33.2,31.5,31.5
014018,49.7,50.4,48.4,48.3,47.1,47.4,46.8,44.6,45.1,45.3,47.9,45.0,46.9,47.5,46.1,47.8,45.0,45.0,44.4,42.6,46.5,44.1,42.2,39.6,40.1
014019,45.7,44.7,45.9,43.4,44.3,40.5,43.2,41.3,41.0,43.5,41.8,41.2,41.8,42.5,42.0,42.6,42.0,38.1,36.6,39.2,41.7,37.8,35.8,35.8,34.0
014020,49.0,48.3,47.5,47.6,46.9,43.8,44.6,42.7,43.1,46.3,44.2,44.2,44.5,46.2,44.9,43.1,43.2,43.2,41.9,40.9,44.2,39.7,39.6,37.7,37.6
014021,44.6,45.2,42.2,43.6,40.9,41.5,39.2,39.1,38.3,40.6,40.2,38.5,42.9,41.7,40.1,40.6,39.0,38.0,37.1,37.1,40.4,38.0,35.7,35.1,33.8
014022,50.2,50.3,49.6,49.9,48.3,47.6,47.2,45.9,46.1,48.7,47.4,46.2,48.5,47.9,48.2,46.6,46.2,45.4,45.7,45.7,48.5,44.9,43.5,42.2,40.7
