code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
017014,33.3,33.4,32.6,33.2,32.6,33.0,33.6,33.6,33.3,32.3,32.2,32.9,32.1,31.6,31.0,31.5,32.0,32.0,30.9,30.7,30.6,30.9,31.3,31.7,31.2
017015,34.0,34.2,34.6,34.7,34.2,34.4,34.2,34.6,33.6,33.0,32.7,32.6,32.7,32.8,32.9,32.1,32.8,32.0,32.1,31.7,31.3,31.3,31.0,30.4,30.7
017016,33.0,32.9,33.3,33.2,33.5,33.5,33.5,33.4,33.6,32.5,32.5,33.2,32.8,32.8,32.4,32.9,33.2,33.2,33.5,33.3,32.6,32.6,32.2,32.5,33.1
017017,33.0,32.1,32.6,32.9,32.7,33.0,33.3,33.0,33.5,32.9,32.5,32.9,32.3,32.3,32.4,33.1,32.6,33.0,32.5,32.9,32.3,32.7,33.1,32.4,32.6
017018,33.2,34.0,33.9,33.8,33.8,34.1,34.2,33.7,33.7,33.5,33.9,33.1,33.4,33.5,32.6,33.6,32.8,33.4,32.8,33.0,32.8,33.3,32.6,32.5,32.4
017019,27.6,28.0,27.6,27.8,27.7,27.8,28.0,28.2,27.7,27.5,26.7,26.8,26.7,26.3,26.7,26.2,26.5,26.9,26.8,25.9,25.7,26.1,26.6,26.7,26.3
017020,29.4,29.3,30.0,28.9,29.4,29.7,28.5,28.9,29.4,27.4,28.5,27.7,27.5,27.0,27.3,27.1,26.6,27.2,27.4,26.3,26.4,26.4,26.7,26.8,26.2
017021,29.5,29.9,30.1,30.4,29.7,30.4,30.1,29.1,29.6,29.0,28.9,28.6,28.9,28.8,29.3,29.2,28.3,29.5,29.3,29.3,28.5,28.7,29.2,28.9,28.1
017022,31.1,31.4,31.0,31.2,30.8,31.2,30.9,31.0,30.6,29.9,29.6,29.5,29.6,29.6,29.1,28.9,28.4,29.2,28.3,28.7,27.7,28.8,28.3,27.7,28.5
017023,31.7,32.5,32.8,32.7,32.4,32.7,32.7,32.4,32.9,31.8,31.2,31.5,31.2,31.0,31.0,31.9,31.7,32.2,31.3,31.2,30.9,32.0,30.9,31.5,31.3
017024,29.0,29.4,28.5,28.5,29.6,28.8,30.5,30.9,30.8,29.8,28.8,29.0,29.3,29.9,29.5,29.0,29.6,29.3,29.8,30.1,29.2,29.5,30.4,30.3,30.5
017025,31.0,31.5,31.1,30.7,30.8,31.0,30.7,30.7,30.6,30.1,30.5,29.5,29.7,29.7,29.4,29.5,29.4,29.4,29.3,29.4,28.9,29.1,28.7,29.0,28.5
017026,29.9,30.4,29.6,29.5,30.6,29.9,30.6,30.3,30.1,28.7,29.9,27.5,29.0,27.9,27.9,28.5,27.9,28.3,28.6,28.2,27.0,27.7,27.8,27.7,27.3
017027,29.4,28.7,30.6,30.0,30.7,30.7,29.9,30.2,31.1,30.9,30.2,29.5,29.9,29.4,29.5,29.9,29.7,29.6,29.8,29.6,29.1,30.1,29.5,30.0,29.8
017028,27.3,27.6,28.4,27.8,28.5,28.4,28.0,28.4,28.4,26.8,27.1,27.2,27.4,26.6,26.2,26.5,26.4,27.1,26.8,27.1,25.9,26.4,26.8,26.6,26.6
25121,22.5,22.4,23.1,23.2,22.7,23.4,23.4,23.5,23.5,22.2,22.3,22.3,22.3,22.2,22.4,22.2,22.3,22.6,22.3,22.3,22.1,22.7,22.3,22.4,22.2
25122,29.7,29.3,29.7,29.2,28.5,29.5,28.9,29.7,29.2,28.2,27.9,28.0,27.9,28.4,27.3,27.5,27.3,27.2,27.6,26.9,26.8,26.7,26.9,26.8,26.4
25123,26.3,26.2,26.4,27.7,26.9,26.8,26.8,27.6,27.6,26.9,26.9,27.2,27.0,26.8,26.8,27.1,27.1,27.4,27.6,27.6,26.7,27.8,28.0,27.9,27.9
25124,22.9,22.8,22.7,22.8,23.2,22.4,23.4,22.6,22.4,22.2,22.0,21.5,21.6,21.4,21.4,20.1,21.3,21.7,20.5,21.4,20.1,20.3,20.8,21.1,21.3
25125,35.8,36.7,35.7,36.1,35.4,35.7,35.8,35.6,34.9,34.7,35.1,34.1,34.2,33.5,34.0,33.4,33.4,32.9,33.4,32.5,32.4,32.6,31.6,31.4,31.2
25126,30.4,30.0,29.8,29.2,28.9,28.8,28.3,28.5,27.7,28.2,27.6,27.1,27.6,27.4,27.4,26.9,26.8,26.9,26.4,26.0,26.2,25.6,25.3,25.0,24.5
25127,25.5,25.2,25.1,25.3,25.3,25.3,25.6,25.1,25.6,24.5,24.7,24.6,24.2,24.9,24.2,24.8,24.3,24.1,24.9,24.2,23.8,24.6,24.6,24.2,24.7
25128,25.4,24.8,25.5,25.3,25.1,25.1,25.7,24.9,24.8,24.5,25.0,25.0,24.5,24.6,24.2,24.1,24.3,24.3,23.5,24.2,24.0,24.0,24.5,23.9,24.1
25129,28.7,29.2,29.6,29.1,29.9,29.8,29.8,30.1,30.1,29.5,29.1,29.9,29.6,28.9,29.3,29.3,29.1,29.4,29.1,29.7,29.2,30.0,29.1,29.6,29.6
25131,23.4,24.4,24.0,23.6,23.7,25.1,24.5,25.4,25.3,24.0,24.9,24.7,24.2,24.3,23.8,24.8,25.4,25.2,25.3,25.8,23.8,25.1,25.5,25.7,26.3
25132,31.1,31.0,30.8,30.3,29.9,29.3,28.8,28.6,27.3,28.7,28.5,28.0,28.1,29.0,28.0,27.5,27.0,26.2,25.5,24.4,26.6,25.4,23.0,22.4,21.5
25133,27.8,28.5,28.5,28.2,28.6,27.8,28.8,28.1,27.5,27.1,27.3,26.9,27.2,26.0,26.6,27.0,26.8,27.2,26.9,27.1,26.1,26.0,26.3,25.9,26.2
25134,31.1,31.7,31.3,31.9,32.1,31.4,30.5,30.8,31.6,30.8,30.5,30.6,29.8,30.4,29.6,30.0,30.0,29.8,30.3,30.4,29.2,29.5,29.2,28.9,29.5
25135,26.6,27.4,27.2,26.7,27.5,27.3,27.2,28.2,28.0,27.0,27.7,27.8,26.5,26.7,27.4,27.0,28.0,27.6,27.1,27.5,26.9,27.7,27.7,27.8,27.8
25136,28.6,28.5,27.9,27.6,27.8,27.6,27.8,26.9,26.8,26.8,26.4,26.1,26.5,26.1,26.5,25.7,25.7,25.7,25.5,24.7,25.1,25.4,24.5,24.2,23.9
017030,31.1,30.3,30.8,31.1,30.6,30.1,30.1,29.7,29.5,29.0,28.4,28.2,28.5,28.6,28.3,28.2,28.0,27.4,27.5,27.2,26.9,27.0,27.1,27.2,26.7
017031,32.2,32.8,32.9,33.2,33.3,32.3,33.5,34.0,33.5,32.9,32.5,32.6,32.3,32.4,32.5,32.0,32.2,33.1,32.4,32.3,31.9,32.4,32.3,31.9,32.0
017032,31.3,31.1,31.1,31.8,31.8,31.7,32.0,31.4,31.4,30.1,30.4,30.8,30.7,30.1,30.0,30.2,30.3,29.8,29.7,29.8,29.2,29.8,29.5,28.8,29.2
017033,24.4,25.1,25.3,25.0,25.8,25.0,25.4,25.8,25.8,24.6,25.3,25.0,24.9,25.2,25.3,25.5,25.2,25.7,24.7,25.8,24.5,25.9,25.7,25.3,26.0
017034,33.9,33.3,33.1,32.7,33.6,33.7,33.7,33.5,32.7,32.7,32.1,32.4,32.1,32.3,31.0,31.1,31.0,31.7,31.1,31.2,30.4,30.5,30.1,30.2,29.9
017035,29.4,29.5,29.1,29.8,29.9,29.5,29.4,30.0,30.2,28.9,28.3,28.6,28.6,28.6,28.8,28.8,28.3,28.6,28.5,28.6,27.6,28.2,28.0,28.3,28.2
017036,26.6,27.2,26.4,26.6,26.8,26.9,26.7,27.3,27.4,26.5,26.0,27.1,26.5,27.0,27.0,26.9,26.7,27.1,26.0,27.6,25.7,26.7,26.9,26.6,27.1
017037,29.4,29.5,29.3,30.0,29.8,29.5,29.9,29.8,30.2,28.6,28.5,28.5,28.6,28.3,28.7,28.5,28.5,28.4,28.6,27.9,27.1,28.2,28.3,27.7,28.0
017038,31.0,31.8,31.6,31.9,31.9,31.6,32.4,32.4,32.5,30.5,30.8,31.6,31.1,30.6,30.6,30.9,30.7,30.7,30.8,30.1,30.1,30.3,30.9,30.3,30.3
017039,29.2,29.0,29.3,28.6,29.5,29.6,30.0,29.6,29.4,28.8,28.7,28.8,28.3,28.1,27.6,28.4,27.8,28.2,27.8,28.5,27.4,28.6,28.2,27.9,27.7
017040,32.2,31.0,32.6,32.0,32.5,31.9,33.1,32.8,32.2,31.0,31.2,31.9,30.8,31.0,31.3,31.1,32.2,31.5,31.8,31.3,30.0,30.9,31.5,31.3,31.3
017041,30.6,31.6,31.5,31.9,32.4,32.3,32.0,31.8,33.0,31.2,31.1,32.4,32.2,31.5,31.0,31.0,31.2,31.9,32.0,32.3,30.6,31.4,31.4,31.5,32.3
017042,25.1,24.4,25.0,25.5,24.8,25.0,25.6,26.3,25.9,24.9,25.2,25.4,25.1,25.4,25.9,25.5,25.5,26.1,26.0,26.3,25.0,26.1,27.1,26.9,27.0
017043,28.3,27.7,27.9,28.2,27.4,28.2,27.6,27.8,27.3,26.7,26.7,26.8,26.5,25.7,26.1,25.5,26.0,26.3,26.0,25.6,25.2,25.6,25.8,25.5,25.2
017044,28.3,27.9,28.0,28.0,28.7,28.0,28.4,27.6,27.9,27.4,27.0,27.4,26.6,26.4,26.7,27.1,27.2,27.3,26.3,26.8,26.2,27.0,26.6,26.5,26.3
017045,29.7,30.4,29.7,30.2,30.7,30.3,30.1,29.9,29.8,28.6,28.8,28.8,29.0,28.5,28.8,27.8,28.6,28.1,28.6,27.9,27.2,27.7,27.1,27.4,27.4
017046,28.6,29.1,29.6,29.5,29.5,29.8,29.0,29.4,29.5,28.7,29.4,28.9,28.7,28.3,28.4,28.6,29.4,29.0,28.6,29.1,28.3,28.9,28.3,29.1,28.5
017047,36.3,37.2,36.6,37.4,35.9,36.8,37.2,35.9,36.5,36.3,34.9,35.7,34.9,34.5,34.6,35.3,34.9,35.1,34.1,34.6,34.5,33.9,33.8,33.4,32.7
017048,31.2,31.3,30.7,30.9,30.9,31.1,31.3,31.1,31.3,30.1,30.8,30.8,30.5,29.9,30.0,30.7,30.3,30.4,29.9,30.2,29.5,29.8,29.6,29.6,30.1
017049,26.0,26.7,26.6,27.0,26.9,27.5,26.6,28.0,27.4,26.6,26.5,25.7,26.2,27.0,26.3,26.2,26.4,26.3,26.5,26.8,25.2,26.5,26.6,26.5,26.4
017050,28.5,28.4,29.2,30.3,28.6,29.4,29.6,29.0,30.2,28.8,28.3,28.8,28.1,28.3,27.7,28.0,28.0,28.1,27.7,28.4,26.7,27.8,28.5,28.2,27.8
017051,29.0,28.8,29.0,28.7,28.4,28.6,28.9,28.9,29.6,27.9,28.2,27.9,27.9,27.7,27.3,27.8,28.1,27.7,28.6,27.7,27.5,27.3,27.9,28.5,27.9
017052,32.6,31.7,32.2,32.9,32.1,32.7,32.9,33.6,32.4,31.0,31.7,31.3,31.2,30.7,30.9,30.6,30.5,30.9,30.5,30.4,28.9,29.2,29.7,29.4,29.4
017053,32.2,33.0,33.2,32.8,33.0,34.2,34.3,33.7,34.2,33.6,33.8,34.1,33.5,33.5,34.1,33.4,34.1,34.1,34.1,34.0,33.8,33.4,33.8,33.4,33.8
017054,26.6,27.6,26.9,27.9,27.7,27.1,27.8,27.7,28.7,26.7,26.8,26.6,26.5,26.5,26.3,26.7,26.6,26.4,26.9,26.6,26.4,26.9,27.0,27.1,26.5
017055,30.9,31.4,30.6,31.1,30.7,31.8,31.7,32.2,32.3,30.7,30.2,30.8,31.2,31.0,31.2,31.2,31.4,31.9,31.9,32.0,31.4,31.8,31.7,31.8,32.0
017056,29.1,29.6,29.5,29.8,29.8,29.5,29.9,29.9,30.1,29.0,29.1,28.5,28.2,28.5,28.4,28.1,28.0,28.1,28.5,28.4,27.6,28.4,27.7,27.8,28.1
017057,29.7,29.8,30.7,31.2,30.7,31.1,31.0,31.4,30.6,30.0,29.9,29.8,29.7,29.4,29.5,29.7,30.0,30.1,30.3,29.2,29.1,29.4,29.4,29.6,29.2
017058,28.8,28.9,29.0,29.3,29.8,29.2,29.0,29.6,29.5,29.0,28.1,29.0,29.0,28.4,28.7,28.5,28.3,28.3,29.0,28.4,28.2,28.6,27.8,27.9,28.1
017059,31.7,32.8,31.6,32.7,33.0,32.9,32.6,32.6,33.4,31.3,31.5,31.2,30.9,30.8,31.0,31.6,30.7,31.4,30.8,31.3,29.7,30.4,30.3,30.5,30.6
017060,32.0,32.1,32.0,31.8,31.9,32.1,31.7,32.6,31.8,31.9,31.0,31.8,32.2,30.6,30.9,31.3,31.7,32.1,31.8,31.6,31.5,31.7,31.4,31.3,31.3
017061,30.3,30.0,30.4,30.5,30.8,30.7,31.0,30.8,30.0,30.2,29.2,29.1,29.2,28.6,28.1,28.5,28.7,28.9,28.8,28.5,27.9,28.0,28.2,28.4,28.3
017062,27.2,26.6,27.7,26.9,27.7,27.1,27.5,27.3,27.4,26.1,26.5,26.4,26.6,26.1,25.8,26.2,26.4,26.2,26.3,25.6,25.2,25.8,25.7,25.7,25.7
017063,30.3,29.6,30.1,29.4,29.4,30.0,29.6,29.7,28.8,27.7,28.5,28.3,27.1,27.3,27.0,27.2,27.2,27.2,26.2,26.6,26.0,26.3,26.4,25.9,26.0
017064,29.1,29.8,29.9,29.2,29.3,29.3,29.6,30.2,29.3,28.8,28.3,28.7,28.9,28.6,28.4,28.1,28.0,28.9,28.0,28.5,27.5,28.2,28.0,28.4,28.0
017065,28.9,29.5,29.4,29.0,28.9,28.7,28.4,29.8,28.9,27.3,28.0,27.9,27.6,27.8,27.0,26.9,26.6,26.6,26.8,26.6,26.4,25.6,26.0,25.9,25.8
017066,29.5,29.7,29.9,30.1,29.2,29.0,29.7,29.4,29.9,28.6,28.8,28.3,28.6,28.4,27.6,28.1,28.3,28.4,28.4,28.4,28.1,28.1,27.8,27.9,28.3
017067,29.1,28.6,29.2,29.1,29.7,29.5,29.9,30.1,30.2,28.1,29.4,29.6,29.0,29.0,28.6,29.1,28.6,28.9,28.8,29.1,28.0,28.1,29.2,29.1,28.9
017068,27.5,27.9,28.0,28.2,28.9,29.4,28.7,29.7,30.2,29.0,29.2,29.1,29.3,29.1,29.3,29.6,29.4,30.2,29.6,30.0,29.3,29.6,30.4,30.6,30.4
017069,27.2,28.0,27.3,27.9,28.1,28.5,29.1,29.0,28.7,28.6,28.5,28.8,28.3,28.2,27.7,28.2,29.5,28.9,29.1,29.1,28.7,28.5,29.7,29.6,29.8
017070,29.8,29.0,29.9,29.7,29.7,30.3,30.3,30.1,30.2,29.6,29.4,29.0,29.3,29.3,29.3,28.7,28.8,29.7,29.3,29.5,28.3,29.0,29.1,28.4,28.5
017071,28.8,28.6,28.3,28.4,28.5,28.0,28.2,27.5,27.9,27.0,27.1,27.2,26.1,26.5,26.1,26.0,26.3,25.5,25.7,25.8,24.8,25.4,25.2,25.4,25.5
017072,31.2,30.7,30.7,30.6,31.0,30.5,31.0,31.0,30.9,30.2,31.1,30.3,30.4,30.6,30.4,30.7,30.1,29.8,30.4,30.6,30.1,30.6,30.5,30.1,30.3
017073,31.3,31.1,31.2,31.6,31.5,31.8,31.9,31.3,31.9,30.8,30.8,30.7,30.7,30.7,30.9,30.6,30.6,30.7,31.1,30.6,29.8,30.4,30.3,30.6,30.7
017074,29.9,29.6,29.8,29.7,30.4,30.0,30.2,29.9,29.9,28.9,29.1,29.1,29.0,29.1,29.1,28.7,28.5,28.6,29.0,28.1,27.8,28.6,28.4,28.2,28.0
017075,26.8,26.7,28.0,27.2,27.6,27.5,27.8,27.3,27.4,26.7,27.0,27.0,27.1,26.0,26.5,27.3,27.5,26.9,26.7,26.4,25.8,26.5,25.9,26.3,26.9
017076,31.0,31.2,31.3,31.3,31.1,32.0,31.2,31.4,31.2,30.5,30.3,28.9,29.6,29.8,29.2,29.9,29.3,29.2,28.8,28.8,28.1,28.3,28.5,28.7,28.7
017077,31.9,31.5,30.5,31.5,31.7,31.2,31.3,31.8,31.4,30.0,30.3,30.6,30.7,30.4,30.0,30.4,30.0,30.3,30.2,30.4,28.9,29.8,29.9,29.9,29.7
017078,31.7,31.8,32.1,32.3,31.7,32.3,32.9,32.2,32.9,31.0,30.9,31.7,30.6,30.7,30.9,30.8,31.0,30.0,30.8,29.7,29.9,30.0,31.1,30.2,30.7
017079,36.2,35.9,36.0,36.3,36.0,37.3,37.2,37.7,37.4,35.4,36.3,35.6,35.5,35.6,36.0,36.2,36.8,35.2,35.7,35.7,34.9,35.8,35.4,35.1,35.1
017080,26.9,26.5,26.8,26.9,27.4,27.1,27.1,27.5,27.2,26.3,26.3,26.5,26.1,25.7,25.7,26.1,25.2,26.1,25.6,25.9,24.7,25.4,25.6,25.6,25.5
017081,32.9,32.7,32.7,32.0,32.2,32.0,31.4,31.3,31.1,30.4,30.5,30.1,29.7,29.4,29.0,28.9,29.2,29.3,29.0,28.8,27.8,28.3,27.7,27.6,27.2
017082,26.3,27.2,26.0,26.5,27.3,27.0,27.1,27.4,27.2,26.4,26.5,25.5,26.2,26.2,25.7,25.2,25.3,26.1,26.3,26.1,25.0,25.1,25.9,26.1,25.6
017083,35.6,35.6,36.0,35.5,35.8,35.8,35.7,35.4,35.5,35.5,34.6,34.4,34.2,34.4,35.6,34.5,34.3,34.7,34.6,34.0,34.2,34.1,33.8,33.8,33.4
017084,33.9,35.2,34.4,34.5,34.6,34.6,34.8,34.2,34.4,33.3,34.0,33.5,33.9,33.3,33.0,33.9,33.4,33.5,33.0,33.2,32.9,32.4,32.7,32.3,32.5
017085,30.3,30.6,30.9,30.0,30.0,29.8,29.5,29.9,29.8,28.2,28.2,27.9,27.5,27.4,27.3,27.6,27.1,27.1,26.9,27.2,26.4,26.9,26.2,26.5,26.0
017086,30.4,30.2,29.6,30.0,30.1,30.2,29.9,30.3,30.6,29.3,29.6,29.2,29.2,29.0,28.9,29.6,29.7,28.9,29.1,29.3,28.4,28.9,29.6,28.7,29.3
017087,35.1,34.8,35.6,35.2,35.9,35.9,35.0,35.7,35.5,34.9,34.1,34.3,34.4,33.9,34.2,33.9,34.5,33.8,33.8,33.8,33.1,33.1,33.5,33.9,32.9
017088,31.2,30.7,31.4,31.8,31.8,31.2,31.8,31.8,31.2,30.8,30.6,30.9,29.7,30.8,30.6,30.4,30.4,29.8,29.9,30.5,29.3,30.3,29.7,29.9,29.7
017089,30.3,31.9,31.4,31.0,31.5,31.3,31.0,31.1,31.4,30.8,31.2,31.0,30.9,31.3,30.9,30.7,31.1,30.9,30.1,30.6,30.4,30.4,30.2,30.1,30.5
017090,31.6,32.6,32.9,31.9,32.1,32.9,33.1,32.8,32.4,32.0,31.7,32.0,31.7,31.3,31.3,31.8,31.6,31.5,31.6,31.3,31.4,31.1,31.2,30.7,31.1
017091,26.4,26.8,27.3,27.8,27.6,28.4,27.8,29.1,29.2,27.9,28.1,27.5,25.8,27.5,27.4,27.4,26.8,27.3,26.8,27.7,26.5,27.8,27.4,27.7,27.9
017092,27.6,28.3,28.1,27.7,27.9,27.5,27.8,27.9,27.9,26.5,26.2,26.0,26.1,26.2,26.1,25.5,25.4,25.9,25.6,25.4,24.7,24.9,24.6,25.3,25.5
017093,32.2,33.2,32.2,32.5,31.7,31.9,32.0,32.3,31.3,30.2,30.6,30.4,30.1,30.0,30.1,30.2,29.8,30.2,29.6,29.7,29.5,29.3,29.2,28.6,28.8
017094,29.2,28.3,29.2,29.5,28.6,28.8,29.1,28.5,29.1,28.1,27.9,27.5,28.1,27.7,27.3,27.5,26.9,27.0,26.8,26.7,25.9,26.3,27.0,26.7,26.6
017095,29.6,30.2,30.6,30.6,30.9,29.9,30.8,31.2,31.5,29.7,29.5,30.7,30.3,29.4,30.3,29.8,29.9,30.2,30.4,29.9,29.3,29.9,29.8,30.0,30.0
017096,29.5,29.9,29.9,29.4,30.4,30.8,30.5,31.5,30.4,29.4,30.3,30.0,29.1,29.1,29.9,29.4,29.5,29.9,28.9,29.1,28.2,29.6,29.6,30.2,29.5
017097,33.4,32.8,32.7,33.1,33.6,33.0,33.0,32.5,33.7,32.6,33.0,32.4,32.4,31.9,31.7,32.1,32.0,31.8,31.8,31.5,31.4,31.8,31.7,31.9,31.9
017098,29.9,31.4,31.5,31.1,32.2,31.5,31.0,31.5,31.3,30.5,30.4,31.0,30.4,30.2,30.1,29.9,29.6,29.5,30.5,30.4,29.6,30.2,30.3,30.6,29.9
017099,28.7,29.2,30.1,29.4,29.9,30.0,30.2,29.6,30.5,29.7,29.9,30.3,30.1,30.2,30.5,29.9,30.8,30.1,30.8,30.6,30.2,30.3,31.0,31.0,30.0
017100,27.1,27.8,27.9,28.2,27.6,27.8,28.2,27.5,28.4,27.5,27.1,27.1,26.8,26.1,26.5,26.0,26.1,25.8,25.9,25.9,25.8,26.2,25.7,25.6,26.5
017101,30.9,30.3,30.1,30.4,30.6,30.7,30.2,30.1,30.5,29.4,29.7,30.3,29.6,30.0,29.5,29.8,29.5,30.1,29.6,29.3,29.5,29.4,28.6,29.0,29.1
017102,30.4,30.8,30.9,30.8,31.6,31.3,31.0,31.1,30.4,30.3,30.4,30.0,29.7,30.6,31.1,30.0,29.9,30.4,29.9,30.4,29.7,30.6,29.9,29.9,30.0
017103,27.9,27.7,28.3,28.6,29.1,28.5,28.9,29.4,29.4,28.2,28.5,28.6,27.9,27.4,27.8,28.5,28.6,28.4,28.9,28.3,27.8,28.5,28.3,29.1,28.2
017104,31.9,32.4,32.0,31.9,32.2,31.5,32.2,31.8,32.1,30.7,30.6,31.3,30.9,31.0,30.9,30.4,30.3,30.5,30.4,30.6,29.3,30.1,29.7,29.8,29.9
017105,29.8,30.2,31.1,29.9,30.6,31.1,31.1,31.8,31.9,31.0,30.6,30.7,30.0,29.9,30.2,29.6,30.3,29.4,29.8,30.1,29.2,29.5,30.1,30.4,30.4
017106,31.2,32.0,31.2,31.8,32.2,31.7,31.9,31.7,31.7,30.6,30.6,30.5,30.4,30.7,30.5,30.7,29.9,30.8,30.2,30.1,29.2,30.3,30.6,30.3,30.2
017107,27.3,27.2,27.3,27.6,27.9,28.4,28.5,28.6,28.7,27.7,27.2,27.8,28.1,28.1,27.6,27.8,27.8,27.8,27.6,28.0,27.6,28.6,28.6,28.4,27.6
017108,25.8,25.9,26.6,25.9,26.7,26.2,25.5,27.3,25.5,25.4,24.7,25.1,25.4,24.7,25.3,24.1,23.9,24.2,23.7,25.2,24.1,24.4,23.7,25.0,24.4
017109,29.7,30.3,29.8,30.7,30.0,30.0,30.3,30.2,30.0,29.3,28.8,29.2,28.5,28.8,28.3,28.8,29.1,28.9,28.4,28.4,27.9,27.9,28.6,28.5,27.7
017110,27.9,27.6,27.0,27.7,27.0,27.1,26.8,26.8,26.9,26.1,25.9,25.8,25.5,25.7,24.8,25.1,24.5,25.0,25.4,25.1,24.0,24.9,24.7,24.7,24.3
017111,28.8,29.6,28.6,29.3,29.4,29.4,29.9,29.3,29.5,28.5,28.8,28.5,28.1,28.1,28.5,27.8,28.5,28.2,28.9,27.8,28.1,28.1,28.4,27.8,28.0
017112,28.7,29.5,29.0,29.9,29.7,29.4,29.5,29.4,29.3,28.9,28.9,28.7,29.1,29.2,28.8,29.5,28.6,29.5,29.7,29.4,29.1,29.6,29.7,29.6,29.3
017113,24.7,24.8,24.6,25.7,25.8,26.0,26.2,26.6,26.8,25.7,25.8,25.6,25.9,25.6,25.9,25.7,26.2,26.3,26.4,26.4,25.8,26.3,26.9,27.0,26.8
017114,32.8,33.4,32.9,33.0,32.2,31.4,32.9,31.7,32.1,30.6,30.9,30.4,30.6,29.9,29.9,30.2,29.5,30.1,30.1,29.5,29.1,29.5,29.1,29.0,28.3
017115,31.2,31.0,31.3,31.7,30.9,30.6,31.4,32.1,32.3,30.8,30.7,30.7,31.4,30.1,31.2,30.7,30.9,30.9,31.1,30.9,30.1,31.4,30.9,31.2,31.1
017116,30.2,29.8,30.7,30.4,30.7,31.1,30.7,30.7,30.7,30.0,29.9,29.4,30.2,29.7,29.4,29.6,30.0,30.3,29.9,29.9,29.4,30.2,29.6,29.3,30.0
017117,30.2,30.7,29.9,31.0,31.0,30.9,31.3,30.3,30.8,30.7,30.3,30.1,29.8,29.7,30.0,30.3,30.3,29.4,30.0,29.9,29.5,29.8,29.9,29.7,29.4
017118,29.7,29.2,29.5,29.7,30.2,30.3,30.4,30.2,30.1,29.3,28.8,29.5,28.3,28.7,29.4,29.0,29.5,29.4,29.2,29.1,28.4,28.6,28.6,28.6,28.3
017119,31.0,30.6,30.3,31.1,30.7,30.3,30.4,30.3,30.7,29.1,29.4,28.6,28.4,28.6,27.8,28.5,28.1,28.0,28.1,27.7,27.5,27.1,27.1,27.2,26.6
017120,31.8,32.0,32.6,32.0,32.3,32.6,32.4,32.7,32.9,31.4,31.1,31.0,31.9,31.0,31.7,31.5,30.8,30.9,30.9,30.3,30.4,30.6,30.2,30.3,29.9
017121,29.4,29.3,29.9,29.5,29.7,30.2,30.1,30.2,30.3,29.5,28.6,29.4,28.8,28.4,28.5,28.8,28.8,28.8,28.9,28.8,28.6,28.1,28.2,28.6,28.5
017122,26.8,27.1,28.4,27.6,28.1,28.0,28.0,28.5,28.1,27.0,26.8,27.1,26.7,26.8,26.8,26.9,26.6,27.0,26.9,27.0,26.5,27.1,26.9,26.7,27.4
017123,30.1,30.5,31.1,30.9,31.1,32.0,31.3,31.9,31.7,30.8,30.9,31.1,30.3,30.0,29.5,30.5,30.9,30.9,31.0,30.7,30.3,30.1,30.7,30.8,31.1
017124,30.9,31.0,31.5,31.3,31.1,31.5,31.5,31.8,31.7,30.8,30.5,30.7,31.0,30.8,30.3,30.6,30.6,30.6,30.6,30.7,30.1,30.2,30.3,30.5,29.7
017125,29.8,29.6,29.8,29.5,29.8,29.4,29.6,29.6,30.0,29.0,28.8,28.5,28.6,28.3,28.7,28.6,28.3,27.9,28.2,28.0,27.3,27.7,28.1,27.6,27.5
017126,30.0,29.3,29.0,28.7,28.6,28.8,28.2,28.4,27.8,26.8,26.9,26.7,26.8,26.3,26.1,25.8,26.0,25.7,24.9,24.9,24.2,24.6,24.7,24.7,24.0
017127,30.7,30.9,30.8,30.8,31.5,31.1,31.5,31.5,32.0,30.2,30.2,30.2,29.9,30.2,29.7,30.1,29.9,29.5,29.9,30.5,29.2,30.1,29.3,30.3,30.0
017128,32.7,32.9,32.6,33.0,33.0,33.8,32.8,33.9,33.3,32.5,32.7,32.6,32.1,32.6,32.2,32.7,32.8,32.0,33.3,32.3,31.6,31.6,31.9,32.1,31.6
017129,28.8,29.2,29.1,29.5,29.0,29.2,28.7,28.8,28.9,27.8,27.7,27.4,27.7,27.5,27.3,26.9,26.5,27.2,26.7,26.1,26.4,26.2,26.8,26.9,26.0
017130,31.2,31.5,31.2,31.6,31.4,31.7,32.0,32.3,31.4,31.5,31.2,30.8,30.6,31.1,30.8,30.8,30.4,30.5,31.1,30.7,29.6,30.8,30.5,30.2,30.3
017131,28.8,28.9,29.9,29.1,29.9,29.2,30.3,30.6,31.1,30.1,29.5,29.8,30.2,29.4,29.6,29.6,29.5,30.7,30.5,30.6,29.6,30.6,30.6,31.1,31.3
017132,28.3,28.7,29.0,29.5,29.0,30.1,29.7,30.3,29.9,28.7,28.8,28.3,29.2,28.4,28.8,28.9,28.6,28.6,28.8,28.9,28.8,28.7,28.8,28.9,29.4
017133,23.0,23.6,23.2,23.7,24.1,23.8,23.2,23.9,24.6,22.4,23.0,23.3,22.6,22.3,22.8,22.0,23.3,23.4,23.0,23.1,22.3,22.2,23.3,23.6,23.7
017134,29.2,29.6,29.8,29.9,29.0,29.2,29.5,30.0,29.8,28.2,28.7,28.3,28.6,28.4,27.9,28.0,27.8,27.5,28.6,28.4,27.7,27.9,27.9,28.1,28.2
