code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
019024,0.356,0.355,0.358,0.359,0.360,0.367,0.363,0.371,0.373,0.382,0.384,0.376,0.386,0.379,0.391,0.386,0.391,0.394,0.390,0.391,0.399,0.400,0.404,0.401,0.402
019025,0.418,0.421,0.428,0.424,0.428,0.432,0.438,0.444,0.443,0.451,0.452,0.462,0.458,0.451,0.468,0.462,0.458,0.457,0.465,0.474,0.479,0.477,0.479,0.482,0.483
019026,0.405,0.407,0.404,0.403,0.410,0.402,0.408,0.407,0.411,0.418,0.412,0.415,0.411,0.419,0.415,0.414,0.413,0.407,0.416,0.424,0.423,0.417,0.412,0.420,0.419
019027,0.398,0.401,0.397,0.400,0.399,0.396,0.403,0.400,0.396,0.408,0.411,0.405,0.408,0.408,0.409,0.412,0.409,0.400,0.406,0.413,0.414,0.402,0.409,0.410,0.409
019028,0.411,0.410,0.418,0.422,0.421,0.420,0.429,0.429,0.431,0.435,0.435,0.440,0.439,0.435,0.442,0.446,0.445,0.445,0.451,0.452,0.461,0.451,0.456,0.456,0.464
019029,0.396,0.398,0.404,0.406,0.408,0.401,0.405,0.413,0.414,0.417,0.417,0.412,0.410,0.412,0.409,0.413,0.420,0.418,0.418,0.422,0.424,0.419,0.416,0.415,0.425
019030,0.409,0.409,0.411,0.413,0.408,0.413,0.414,0.419,0.418,0.419,0.420,0.427,0.428,0.430,0.431,0.430,0.431,0.438,0.435,0.434,0.442,0.431,0.432,0.440,0.442
019031,0.399,0.411,0.403,0.399,0.409,0.407,0.403,0.409,0.410,0.418,0.423,0.415,0.422,0.419,0.415,0.428,0.430,0.427,0.424,0.423,0.423,0.431,0.436,0.423,0.429
019032,0.415,0.423,0.425,0.429,0.430,0.436,0.434,0.435,0.436,0.435,0.449,0.451,0.453,0.457,0.456,0.461,0.459,0.465,0.464,0.471,0.486,0.470,0.475,0.477,0.481
019033,0.373,0.386,0.383,0.379,0.385,0.385,0.387,0.391,0.384,0.397,0.395,0.401,0.399,0.405,0.404,0.400,0.404,0.410,0.416,0.411,0.416,0.414,0.412,0.410,0.415
019034,0.446,0.444,0.448,0.452,0.449,0.453,0.456,0.456,0.465,0.468,0.469,0.468,0.479,0.473,0.479,0.483,0.489,0.482,0.485,0.482,0.493,0.478,0.493,0.498,0.505
019035,0.435,0.435,0.439,0.441,0.442,0.437,0.444,0.442,0.443,0.451,0.456,0.453,0.450,0.456,0.463,0.458,0.460,0.465,0.463,0.468,0.474,0.462,0.471,0.464,0.476
019036,0.448,0.435,0.435,0.443,0.440,0.437,0.436,0.443,0.439,0.442,0.447,0.446,0.454,0.447,0.451,0.440,0.443,0.435,0.447,0.445,0.452,0.441,0.450,0.441,0.446
019037,0.449,0.455,0.460,0.456,0.463,0.461,0.459,0.468,0.471,0.481,0.486,0.480,0.489,0.488,0.490,0.499,0.496,0.500,0.497,0.510,0.515,0.514,0.519,0.514,0.514
019038,0.414,0.421,0.426,0.425,0.425,0.422,0.432,0.431,0.425,0.434,0.443,0.436,0.446,0.441,0.439,0.454,0.447,0.455,0.446,0.451,0.464,0.455,0.464,0.461,0.458
019039,0.378,0.371,0.381,0.387,0.387,0.384,0.394,0.395,0.393,0.406,0.402,0.395,0.406,0.401,0.405,0.413,0.416,0.409,0.416,0.412,0.418,0.418,0.413,0.424,0.417
019040,0.452,0.451,0.462,0.464,0.463,0.454,0.462,0.462,0.466,0.466,0.483,0.481,0.486,0.484,0.484,0.486,0.484,0.482,0.492,0.500,0.503,0.505,0.505,0.500,0.505
019041,0.457,0.452,0.458,0.461,0.466,0.471,0.459,0.466,0.469,0.476,0.485,0.487,0.486,0.486,0.484,0.488,0.491,0.506,0.511,0.495,0.508,0.502,0.502,0.500,0.506
019043,0.390,0.387,0.388,0.386,0.390,0.397,0.395,0.394,0.405,0.410,0.410,0.414,0.409,0.417,0.412,0.417,0.413,0.419,0.421,0.421,0.425,0.420,0.435,0.429,0.430
019044,0.389,0.383,0.390,0.387,0.396,0.401,0.402,0.396,0.396,0.407,0.410,0.400,0.418,0.416,0.422,0.421,0.418,0.429,0.426,0.431,0.431,0.436,0.431,0.432,0.442
019045,0.385,0.395,0.393,0.396,0.395,0.401,0.402,0.399,0.399,0.409,0.408,0.417,0.417,0.417,0.423,0.417,0.415,0.423,0.424,0.423,0.432,0.432,0.425,0.433,0.430
019046,0.405,0.401,0.406,0.400,0.401,0.398,0.397,0.398,0.403,0.404,0.402,0.405,0.404,0.404,0.405,0.401,0.405,0.411,0.401,0.400,0.409,0.404,0.398,0.409,0.399
019047,0.441,0.451,0.445,0.447,0.452,0.456,0.450,0.449,0.462,0.469,0.469,0.468,0.473,0.471,0.472,0.479,0.472,0.476,0.482,0.482,0.484,0.483,0.482,0.486,0.489
019048,0.449,0.444,0.444,0.443,0.443,0.442,0.448,0.442,0.455,0.457,0.447,0.457,0.463,0.462,0.453,0.465,0.457,0.466,0.463,0.456,0.467,0.460,0.464,0.468,0.467
019049,0.465,0.458,0.462,0.470,0.470,0.472,0.478,0.469,0.481,0.488,0.499,0.496,0.500,0.491,0.503,0.503,0.506,0.506,0.517,0.518,0.517,0.518,0.518,0.524,0.521
019050,0.404,0.417,0.417,0.423,0.422,0.421,0.424,0.426,0.429,0.440,0.435,0.444,0.444,0.446,0.443,0.452,0.454,0.452,0.456,0.460,0.468,0.463,0.459,0.467,0.469
019051,0.440,0.448,0.450,0.450,0.457,0.468,0.461,0.457,0.459,0.479,0.478,0.481,0.483,0.487,0.491,0.494,0.495,0.495,0.499,0.506,0.510,0.505,0.509,0.509,0.518
019052,0.391,0.397,0.392,0.394,0.405,0.405,0.400,0.398,0.408,0.402,0.418,0.416,0.414,0.421,0.418,0.417,0.418,0.421,0.424,0.422,0.433,0.431,0.434,0.436,0.441
019053,0.390,0.395,0.395,0.395,0.406,0.400,0.404,0.408,0.409,0.421,0.419,0.428,0.428,0.432,0.429,0.420,0.437,0.440,0.445,0.443,0.451,0.453,0.449,0.447,0.452
019054,0.409,0.409,0.414,0.419,0.412,0.408,0.417,0.418,0.424,0.435,0.434,0.435,0.438,0.438,0.438,0.435,0.449,0.433,0.447,0.455,0.458,0.455,0.453,0.459,0.461
019055,0.436,0.432,0.435,0.439,0.439,0.446,0.449,0.440,0.447,0.447,0.460,0.464,0.467,0.475,0.477,0.474,0.469,0.477,0.480,0.485,0.485,0.487,0.486,0.496,0.503
019056,0.436,0.435,0.432,0.438,0.440,0.438,0.446,0.446,0.444,0.441,0.457,0.460,0.451,0.454,0.454,0.458,0.454,0.458,0.462,0.465,0.465,0.471,0.469,0.467,0.466
019057,0.426,0.434,0.418,0.428,0.430,0.438,0.431,0.427,0.435,0.447,0.442,0.453,0.451,0.437,0.451,0.453,0.448,0.457,0.451,0.460,0.468,0.459,0.465,0.459,0.463
019058,0.457,0.457,0.465,0.457,0.463,0.471,0.464,0.467,0.475,0.490,0.501,0.492,0.507,0.505,0.506,0.501,0.512,0.510,0.508,0.526,0.530,0.519,0.523,0.528,0.528
019059,0.398,0.405,0.398,0.396,0.404,0.407,0.415,0.417,0.413,0.423,0.424,0.434,0.435,0.440,0.440,0.440,0.447,0.452,0.451,0.443,0.461,0.451,0.458,0.456,0.466
019060,0.381,0.384,0.391,0.388,0.389,0.394,0.396,0.398,0.398,0.417,0.419,0.419,0.412,0.419,0.424,0.430,0.434,0.422,0.433,0.434,0.443,0.440,0.440,0.444,0.441
019061,0.418,0.410,0.410,0.412,0.418,0.416,0.422,0.422,0.423,0.437,0.430,0.442,0.444,0.442,0.445,0.443,0.448,0.439,0.444,0.452,0.464,0.456,0.459,0.457,0.460
019062,0.465,0.460,0.465,0.465,0.468,0.469,0.465,0.470,0.473,0.485,0.485,0.485,0.487,0.498,0.492,0.495,0.497,0.496,0.498,0.497,0.511,0.501,0.509,0.504,0.513
019063,0.446,0.437,0.446,0.439,0.442,0.454,0.456,0.454,0.454,0.467,0.473,0.463,0.472,0.466,0.475,0.478,0.474,0.478,0.480,0.484,0.489,0.484,0.487,0.488,0.490
019064,0.415,0.427,0.431,0.430,0.434,0.436,0.427,0.438,0.441,0.438,0.443,0.450,0.447,0.448,0.447,0.463,0.454,0.456,0.454,0.465,0.470,0.467,0.469,0.475,0.466
019065,0.385,0.388,0.386,0.393,0.392,0.394,0.402,0.405,0.400,0.411,0.410,0.411,0.414,0.426,0.419,0.426,0.424,0.431,0.425,0.431,0.436,0.433,0.441,0.438,0.447
019066,0.441,0.445,0.449,0.447,0.444,0.444,0.440,0.446,0.448,0.460,0.455,0.460,0.458,0.454,0.451,0.450,0.457,0.457,0.455,0.463,0.468,0.469,0.467,0.469,0.472
019067,0.430,0.429,0.432,0.442,0.445,0.436,0.436,0.444,0.446,0.456,0.459,0.453,0.465,0.463,0.476,0.463,0.480,0.478,0.476,0.481,0.484,0.482,0.484,0.478,0.489
019068,0.409,0.413,0.414,0.417,0.410,0.417,0.414,0.418,0.424,0.423,0.421,0.420,0.423,0.427,0.437,0.440,0.434,0.435,0.430,0.436,0.437,0.431,0.436,0.429,0.437
019069,0.439,0.441,0.433,0.433,0.442,0.435,0.442,0.436,0.435,0.451,0.446,0.448,0.444,0.447,0.441,0.446,0.443,0.449,0.451,0.440,0.449,0.447,0.449,0.448,0.446
019070,0.417,0.421,0.419,0.426,0.425,0.429,0.426,0.422,0.434,0.435,0.443,0.441,0.441,0.440,0.443,0.449,0.449,0.446,0.449,0.458,0.466,0.461,0.452,0.454,0.461
019072,0.373,0.368,0.371,0.370,0.370,0.373,0.378,0.382,0.377,0.388,0.391,0.387,0.391,0.392,0.391,0.395,0.397,0.398,0.400,0.399,0.404,0.407,0.409,0.401,0.401
019073,0.414,0.415,0.417,0.418,0.419,0.417,0.415,0.423,0.419,0.425,0.430,0.434,0.431,0.429,0.433,0.440,0.442,0.438,0.437,0.441,0.442,0.439,0.437,0.447,0.447
019074,0.417,0.418,0.426,0.428,0.426,0.431,0.426,0.436,0.438,0.439,0.442,0.447,0.455,0.447,0.453,0.455,0.461,0.459,0.464,0.467,0.469,0.461,0.462,0.464,0.475
019075,0.364,0.367,0.373,0.368,0.373,0.370,0.374,0.371,0.376,0.376,0.380,0.395,0.385,0.385,0.391,0.393,0.389,0.392,0.391,0.398,0.407,0.389,0.396,0.399,0.394
019076,0.392,0.399,0.401,0.394,0.400,0.413,0.410,0.418,0.410,0.426,0.431,0.429,0.434,0.433,0.439,0.440,0.443,0.434,0.447,0.452,0.454,0.449,0.456,0.454,0.458
019077,0.434,0.427,0.436,0.430,0.432,0.436,0.434,0.441,0.442,0.459,0.455,0.454,0.457,0.454,0.462,0.460,0.453,0.467,0.466,0.465,0.475,0.476,0.463,0.482,0.475
019078,0.398,0.400,0.401,0.404,0.400,0.407,0.407,0.406,0.409,0.420,0.424,0.426,0.431,0.436,0.430,0.438,0.436,0.429,0.445,0.446,0.455,0.447,0.449,0.464,0.454
019079,0.404,0.411,0.412,0.412,0.408,0.412,0.411,0.416,0.419,0.435,0.429,0.435,0.436,0.445,0.439,0.458,0.437,0.442,0.448,0.451,0.467,0.457,0.457,0.458,0.464
019080,0.411,0.419,0.423,0.425,0.424,0.418,0.430,0.424,0.429,0.441,0.441,0.432,0.440,0.442,0.446,0.447,0.446,0.450,0.450,0.444,0.456,0.442,0.450,0.459,0.459
019081,0.377,0.377,0.382,0.381,0.392,0.386,0.387,0.391,0.392,0.394,0.404,0.403,0.408,0.412,0.411,0.407,0.409,0.415,0.419,0.408,0.431,0.417,0.427,0.424,0.414
019082,0.375,0.369,0.372,0.368,0.375,0.376,0.382,0.385,0.386,0.389,0.387,0.399,0.395,0.392,0.398,0.403,0.399,0.402,0.401,0.403,0.404,0.401,0.407,0.418,0.410
019083,0.422,0.427,0.426,0.421,0.425,0.427,0.432,0.431,0.434,0.444,0.442,0.445,0.453,0.447,0.454,0.450,0.446,0.447,0.449,0.454,0.452,0.455,0.450,0.455,0.459
019084,0.430,0.428,0.436,0.437,0.440,0.441,0.436,0.455,0.446,0.459,0.469,0.466,0.466,0.480,0.482,0.481,0.490,0.483,0.494,0.488,0.494,0.498,0.499,0.509,0.516
019085,0.377,0.387,0.392,0.390,0.390,0.393,0.394,0.395,0.390,0.403,0.409,0.415,0.407,0.409,0.410,0.415,0.420,0.412,0.422,0.426,0.424,0.431,0.426,0.419,0.436
019086,0.439,0.429,0.437,0.441,0.438,0.438,0.450,0.449,0.449,0.465,0.464,0.466,0.463,0.475,0.471,0.480,0.479,0.480,0.488,0.478,0.497,0.498,0.493,0.492,0.505
019087,0.409,0.413,0.417,0.421,0.432,0.433,0.428,0.437,0.444,0.446,0.451,0.452,0.460,0.462,0.470,0.468,0.476,0.474,0.481,0.482,0.490,0.493,0.493,0.489,0.498
019088,0.382,0.389,0.387,0.388,0.390,0.395,0.397,0.408,0.405,0.413,0.417,0.419,0.430,0.433,0.433,0.434,0.435,0.436,0.447,0.447,0.457,0.452,0.453,0.461,0.468
019089,0.407,0.409,0.416,0.419,0.422,0.416,0.413,0.418,0.414,0.423,0.419,0.422,0.418,0.430,0.429,0.419,0.423,0.429,0.429,0.434,0.436,0.432,0.433,0.427,0.429
019090,0.417,0.416,0.426,0.425,0.434,0.424,0.430,0.428,0.438,0.444,0.443,0.447,0.440,0.451,0.452,0.451,0.454,0.454,0.455,0.460,0.468,0.465,0.466,0.469,0.471
019091,0.429,0.431,0.433,0.439,0.446,0.446,0.446,0.448,0.450,0.461,0.457,0.467,0.468,0.464,0.466,0.472,0.470,0.482,0.485,0.486,0.493,0.482,0.488,0.492,0.493
019092,0.447,0.450,0.443,0.450,0.447,0.451,0.446,0.449,0.447,0.455,0.460,0.463,0.467,0.463,0.470,0.466,0.474,0.475,0.476,0.472,0.477,0.471,0.474,0.479,0.480
019093,0.414,0.421,0.422,0.432,0.427,0.431,0.435,0.436,0.437,0.462,0.454,0.461,0.459,0.465,0.464,0.462,0.464,0.472,0.475,0.481,0.484,0.483,0.487,0.493,0.493
019094,0.437,0.430,0.429,0.439,0.444,0.429,0.443,0.440,0.446,0.455,0.465,0.451,0.457,0.463,0.465,0.469,0.472,0.469,0.464,0.469,0.481,0.480,0.478,0.490,0.481
019095,0.397,0.387,0.389,0.386,0.387,0.387,0.382,0.385,0.397,0.400,0.401,0.398,0.402,0.397,0.396,0.403,0.399,0.399,0.400,0.403,0.404,0.404,0.398,0.401,0.398
019096,0.428,0.433,0.432,0.437,0.439,0.438,0.438,0.446,0.446,0.456,0.450,0.449,0.464,0.455,0.467,0.460,0.460,0.461,0.469,0.466,0.481,0.476,0.477,0.476,0.475
019097,0.390,0.392,0.398,0.397,0.397,0.408,0.402,0.413,0.414,0.427,0.428,0.426,0.432,0.433,0.437,0.441,0.444,0.444,0.448,0.446,0.460,0.456,0.459,0.454,0.468
019098,0.407,0.409,0.413,0.415,0.402,0.408,0.404,0.413,0.406,0.412,0.420,0.419,0.416,0.423,0.418,0.418,0.422,0.418,0.414,0.415,0.421,0.419,0.414,0.419,0.415
019099,0.362,0.372,0.367,0.370,0.365,0.374,0.379,0.386,0.369,0.387,0.387,0.390,0.395,0.394,0.384,0.394,0.384,0.384,0.392,0.394,0.400,0.393,0.391,0.395,0.393
019100,0.411,0.407,0.413,0.411,0.416,0.418,0.415,0.414,0.420,0.422,0.429,0.429,0.433,0.427,0.425,0.437,0.432,0.435,0.430,0.430,0.438,0.438,0.435,0.441,0.440
019101,0.376,0.379,0.380,0.384,0.379,0.388,0.387,0.390,0.386,0.396,0.397,0.399,0.396,0.393,0.398,0.401,0.402,0.395,0.394,0.397,0.409,0.411,0.407,0.407,0.408
019102,0.408,0.398,0.401,0.402,0.401,0.408,0.390,0.401,0.401,0.409,0.410,0.412,0.407,0.402,0.402,0.410,0.414,0.410,0.414,0.406,0.412,0.417,0.411,0.420,0.407
019103,0.409,0.422,0.416,0.415,0.412,0.417,0.417,0.415,0.421,0.430,0.427,0.427,0.432,0.428,0.427,0.426,0.434,0.435,0.429,0.441,0.445,0.439,0.443,0.434,0.437
019104,0.412,0.413,0.408,0.422,0.421,0.420,0.421,0.416,0.422,0.434,0.435,0.438,0.448,0.444,0.450,0.453,0.447,0.450,0.449,0.458,0.462,0.462,0.465,0.467,0.465
019105,0.372,0.371,0.370,0.378,0.384,0.376,0.379,0.385,0.378,0.399,0.393,0.397,0.405,0.394,0.403,0.403,0.406,0.409,0.401,0.409,0.414,0.409,0.411,0.419,0.413
019106,0.415,0.412,0.417,0.414,0.415,0.423,0.428,0.424,0.422,0.446,0.441,0.442,0.450,0.446,0.443,0.451,0.462,0.456,0.454,0.460,0.462,0.460,0.465,0.465,0.463
019107,0.426,0.432,0.431,0.430,0.435,0.431,0.432,0.437,0.437,0.447,0.447,0.449,0.452,0.452,0.454,0.457,0.457,0.460,0.460,0.458,0.468,0.461,0.459,0.457,0.469
019108,0.435,0.434,0.435,0.436,0.443,0.436,0.443,0.436,0.444,0.451,0.456,0.456,0.458,0.456,0.448,0.455,0.454,0.453,0.456,0.461,0.468,0.463,0.463,0.467,0.456
019109,0.389,0.391,0.386,0.389,0.395,0.388,0.396,0.390,0.391,0.400,0.403,0.403,0.407,0.403,0.404,0.413,0.405,0.410,0.414,0.411,0.424,0.415,0.421,0.423,0.422
019110,0.425,0.422,0.423,0.425,0.423,0.427,0.428,0.431,0.429,0.433,0.440,0.442,0.442,0.440,0.452,0.446,0.450,0.444,0.454,0.448,0.453,0.447,0.450,0.455,0.455
019111,0.442,0.443,0.446,0.453,0.452,0.453,0.464,0.463,0.455,0.469,0.478,0.479,0.476,0.476,0.488,0.486,0.486,0.489,0.491,0.496,0.501,0.498,0.503,0.507,0.502
019112,0.432,0.437,0.443,0.443,0.438,0.437,0.446,0.440,0.443,0.449,0.453,0.455,0.456,0.454,0.457,0.455,0.462,0.462,0.469,0.466,0.459,0.474,0.465,0.468,0.477
019113,0.408,0.410,0.413,0.411,0.411,0.414,0.409,0.412,0.408,0.420,0.428,0.425,0.417,0.424,0.427,0.426,0.430,0.424,0.426,0.423,0.438,0.426,0.426,0.428,0.420
019114,0.384,0.396,0.399,0.393,0.395,0.402,0.404,0.404,0.407,0.420,0.426,0.425,0.425,0.435,0.437,0.442,0.441,0.443,0.443,0.444,0.461,0.453,0.455,0.452,0.456
019115,0.392,0.397,0.411,0.414,0.406,0.409,0.415,0.420,0.416,0.429,0.433,0.427,0.439,0.431,0.439,0.441,0.440,0.436,0.438,0.453,0.457,0.456,0.455,0.462,0.466
019116,0.410,0.404,0.407,0.412,0.406,0.409,0.421,0.405,0.407,0.424,0.423,0.422,0.429,0.434,0.429,0.439,0.442,0.437,0.440,0.438,0.440,0.439,0.437,0.438,0.448
020001,0.410,0.410,0.421,0.414,0.420,0.410,0.414,0.420,0.424,0.428,0.440,0.432,0.439,0.434,0.446,0.439,0.440,0.439,0.439,0.446,0.450,0.443,0.444,0.453,0.452
020002,0.381,0.388,0.389,0.385,0.383,0.392,0.388,0.387,0.383,0.395,0.392,0.389,0.396,0.390,0.389,0.384,0.394,0.393,0.386,0.393,0.397,0.391,0.384,0.391,0.385
020003,0.411,0.419,0.418,0.421,0.424,0.422,0.426,0.432,0.427,0.438,0.441,0.442,0.438,0.438,0.444,0.446,0.445,0.444,0.452,0.440,0.459,0.461,0.449,0.452,0.460
020007,0.429,0.433,0.434,0.436,0.433,0.439,0.438,0.432,0.439,0.446,0.450,0.455,0.450,0.452,0.463,0.458,0.461,0.453,0.464,0.468,0.472,0.472,0.468,0.470,0.473
020008,0.451,0.450,0.450,0.451,0.450,0.456,0.459,0.464,0.473,0.471,0.480,0.481,0.483,0.488,0.486,0.488,0.493,0.496,0.491,0.496,0.503,0.496,0.500,0.508,0.506
020010,0.417,0.412,0.421,0.427,0.424,0.429,0.431,0.433,0.431,0.443,0.446,0.447,0.450,0.459,0.464,0.464,0.466,0.466,0.477,0.474,0.490,0.477,0.481,0.487,0.489
020011,0.442,0.441,0.443,0.443,0.443,0.449,0.458,0.453,0.455,0.467,0.468,0.474,0.476,0.478,0.477,0.479,0.485,0.487,0.489,0.488,0.497,0.495,0.511,0.496,0.506
020012,0.407,0.403,0.414,0.417,0.416,0.417,0.416,0.420,0.423,0.424,0.440,0.431,0.427,0.432,0.432,0.439,0.445,0.442,0.442,0.444,0.442,0.438,0.449,0.452,0.456
020013,0.425,0.425,0.417,0.425,0.422,0.431,0.424,0.433,0.431,0.443,0.439,0.439,0.444,0.439,0.440,0.447,0.453,0.444,0.451,0.447,0.449,0.449,0.446,0.453,0.450
020014,0.399,0.410,0.404,0.401,0.403,0.404,0.413,0.418,0.413,0.419,0.424,0.425,0.421,0.422,0.432,0.423,0.426,0.433,0.432,0.431,0.439,0.438,0.442,0.439,0.438
020015,0.391,0.396,0.394,0.394,0.395,0.398,0.404,0.399,0.399,0.407,0.410,0.407,0.419,0.413,0.415,0.410,0.420,0.418,0.419,0.414,0.418,0.420,0.421,0.420,0.425
020016,0.397,0.398,0.399,0.403,0.403,0.407,0.406,0.417,0.416,0.419,0.421,0.425,0.428,0.426,0.433,0.433,0.424,0.438,0.434,0.440,0.444,0.433,0.442,0.448,0.458
020017,0.349,0.350,0.352,0.352,0.346,0.353,0.348,0.351,0.349,0.362,0.356,0.355,0.360,0.358,0.356,0.363,0.355,0.357,0.357,0.358,0.365,0.358,0.358,0.360,0.359
020018,0.436,0.443,0.437,0.446,0.446,0.449,0.445,0.452,0.452,0.466,0.464,0.468,0.460,0.475,0.472,0.479,0.475,0.477,0.491,0.484,0.493,0.490,0.491,0.492,0.500
020019,0.430,0.423,0.434,0.432,0.434,0.432,0.433,0.435,0.445,0.443,0.447,0.448,0.451,0.458,0.456,0.457,0.456,0.464,0.461,0.465,0.469,0.466,0.467,0.467,0.469
020020,0.403,0.397,0.401,0.407,0.413,0.412,0.417,0.418,0.412,0.428,0.430,0.440,0.438,0.443,0.443,0.441,0.449,0.445,0.449,0.452,0.456,0.457,0.467,0.468,0.472
020021,0.446,0.438,0.441,0.445,0.438,0.445,0.442,0.449,0.450,0.454,0.461,0.456,0.458,0.465,0.464,0.465,0.468,0.468,0.470,0.471,0.484,0.467,0.470,0.472,0.479
020022,0.414,0.411,0.412,0.411,0.416,0.423,0.424,0.415,0.416,0.427,0.433,0.432,0.420,0.425,0.435,0.437,0.429,0.431,0.436,0.437,0.444,0.426,0.434,0.435,0.432
020024,0.433,0.446,0.439,0.444,0.450,0.452,0.452,0.458,0.455,0.476,0.471,0.467,0.467,0.488,0.480,0.486,0.492,0.488,0.492,0.492,0.504,0.498,0.509,0.509,0.502
020025,0.359,0.354,0.358,0.367,0.363,0.367,0.364,0.364,0.367,0.371,0.380,0.386,0.379,0.380,0.384,0.387,0.385,0.385,0.391,0.379,0.394,0.395,0.392,0.400,0.398
020026,0.449,0.442,0.450,0.450,0.457,0.462,0.457,0.463,0.466,0.476,0.471,0.478,0.481,0.484,0.486,0.486,0.485,0.500,0.495,0.493,0.506,0.503,0.507,0.498,0.505
020027,0.414,0.413,0.415,0.410,0.411,0.418,0.412,0.422,0.418,0.417,0.427,0.430,0.427,0.435,0.432,0.429,0.434,0.434,0.429,0.443,0.442,0.433,0.435,0.427,0.437
020028,0.453,0.439,0.441,0.444,0.444,0.447,0.446,0.439,0.437,0.448,0.452,0.445,0.445,0.443,0.452,0.455,0.444,0.439,0.445,0.442,0.453,0.440,0.443,0.440,0.438
020029,0.392,0.395,0.399,0.392,0.398,0.404,0.403,0.402,0.405,0.410,0.417,0.414,0.420,0.424,0.422,0.426,0.422,0.427,0.430,0.428,0.436,0.425,0.434,0.435,0.436
020030,0.384,0.389,0.381,0.391,0.392,0.386,0.391,0.400,0.403,0.408,0.410,0.409,0.410,0.416,0.415,0.417,0.420,0.421,0.422,0.415,0.428,0.421,0.430,0.427,0.429
020031,0.477,0.483,0.482,0.469,0.474,0.485,0.482,0.484,0.485,0.495,0.502,0.501,0.491,0.506,0.505,0.506,0.502,0.497,0.508,0.512,0.517,0.509,0.520,0.515,0.517
020032,0.403,0.405,0.408,0.412,0.416,0.413,0.418,0.423,0.414,0.435,0.432,0.444,0.451,0.447,0.438,0.449,0.459,0.456,0.456,0.454,0.471,0.470,0.473,0.471,0.473
020033,0.443,0.446,0.439,0.446,0.446,0.452,0.452,0.460,0.462,0.467,0.469,0.475,0.481,0.478,0.480,0.483,0.487,0.488,0.492,0.499,0.502,0.502,0.509,0.504,0.506
020034,0.465,0.465,0.468,0.466,0.472,0.471,0.474,0.467,0.477,0.485,0.489,0.482,0.493,0.485,0.485,0.489,0.498,0.491,0.506,0.498,0.498,0.495,0.503,0.508,0.512
020035,0.390,0.387,0.393,0.400,0.403,0.399,0.406,0.404,0.406,0.412,0.419,0.423,0.421,0.426,0.426,0.421,0.424,0.430,0.429,0.433,0.438,0.438,0.439,0.442,0.435
020036,0.423,0.423,0.426,0.428,0.429,0.433,0.429,0.436,0.438,0.451,0.449,0.457,0.462,0.454,0.463,0.466,0.471,0.465,0.481,0.475,0.483,0.469,0.481,0.473,0.476
020037,0.391,0.391,0.398,0.394,0.397,0.406,0.395,0.406,0.406,0.423,0.425,0.422,0.426,0.428,0.425,0.433,0.435,0.440,0.437,0.438,0.445,0.444,0.446,0.440,0.444
020038,0.441,0.435,0.450,0.440,0.441,0.447,0.450,0.447,0.454,0.461,0.462,0.462,0.457,0.469,0.475,0.468,0.470,0.471,0.472,0.480,0.482,0.480,0.473,0.482,0.483
020039,0.424,0.418,0.424,0.420,0.427,0.430,0.423,0.424,0.428,0.430,0.441,0.436,0.429,0.434,0.439,0.431,0.441,0.448,0.438,0.443,0.453,0.445,0.443,0.443,0.438
020041,0.455,0.455,0.446,0.449,0.453,0.463,0.450,0.466,0.463,0.470,0.471,0.475,0.478,0.470,0.476,0.479,0.482,0.477,0.476,0.480,0.488,0.485,0.484,0.483,0.495
020042,0.406,0.410,0.409,0.419,0.418,0.417,0.423,0.415,0.430,0.439,0.438,0.444,0.444,0.451,0.445,0.453,0.454,0.467,0.462,0.466,0.465,0.463,0.472,0.479,0.483
020043,0.383,0.382,0.392,0.390,0.390,0.395,0.398,0.403,0.399,0.415,0.420,0.419,0.423,0.423,0.428,0.427,0.436,0.441,0.432,0.436,0.456,0.439,0.447,0.449,0.454
020044,0.412,0.416,0.420,0.417,0.422,0.424,0.422,0.429,0.427,0.441,0.435,0.440,0.440,0.444,0.443,0.448,0.446,0.459,0.448,0.451,0.456,0.458,0.463,0.460,0.466
020045,0.393,0.400,0.398,0.408,0.409,0.404,0.401,0.410,0.417,0.424,0.419,0.421,0.430,0.429,0.431,0.432,0.434,0.436,0.437,0.442,0.448,0.448,0.451,0.447,0.450
020046,0.369,0.372,0.379,0.379,0.383,0.384,0.386,0.377,0.387,0.396,0.402,0.400,0.398,0.402,0.402,0.410,0.405,0.408,0.405,0.416,0.423,0.417,0.420,0.423,0.415
020047,0.451,0.445,0.453,0.454,0.454,0.459,0.449,0.456,0.458,0.462,0.455,0.464,0.462,0.475,0.474,0.466,0.467,0.470,0.468,0.468,0.482,0.463,0.469,0.466,0.465
020048,0.391,0.397,0.399,0.400,0.404,0.405,0.404,0.405,0.409,0.418,0.412,0.415,0.410,0.417,0.423,0.415,0.424,0.432,0.426,0.428,0.430,0.434,0.431,0.438,0.439
020050,0.376,0.383,0.381,0.381,0.379,0.384,0.390,0.388,0.391,0.399,0.400,0.403,0.405,0.409,0.407,0.413,0.412,0.415,0.422,0.421,0.419,0.417,0.421,0.428,0.431
020051,0.369,0.367,0.370,0.374,0.368,0.372,0.371,0.381,0.375,0.387,0.383,0.391,0.390,0.390,0.396,0.400,0.396,0.401,0.405,0.394,0.407,0.410,0.405,0.408,0.405
